epoch,loss,step,training_run
0,0.03341364860534668,13303,16127
0,0.032997775822877884,13304,16127
0,0.041588276624679565,13305,16127
0,0.04375844821333885,13306,16127
0,0.03987877443432808,13307,16127
0,0.05310646444559097,13308,16127
0,0.027010664343833923,13309,16127
0,0.048367585986852646,13310,16127
0,0.03089814819395542,13311,16127
0,0.03127473220229149,13312,16127
0,0.030589602887630463,13313,16127
0,0.037799715995788574,13314,16127
0,0.029601864516735077,13315,16127
0,0.03316700458526611,13316,16127
0,0.02885051816701889,13317,16127
0,0.03830525279045105,13318,16127
0,0.022338472306728363,13319,16127
0,0.02994123473763466,13320,16127
0,0.03269810974597931,13321,16127
0,0.031158752739429474,13322,16127
0,0.02805071324110031,13323,16127
0,0.02631264738738537,13324,16127
0,0.03767009824514389,13325,16127
0,0.020388362929224968,13326,16127
0,0.03325295075774193,13327,16127
0,0.03285433351993561,13328,16127
0,0.03278220072388649,13329,16127
0,0.030489688739180565,13330,16127
0,0.03245799243450165,13331,16127
0,0.026812367141246796,13332,16127
0,0.03483051434159279,13333,16127
0,0.029879935085773468,13334,16127
0,0.04188341274857521,13335,16127
0,0.03387114778161049,13336,16127
0,0.031048908829689026,13337,16127
0,0.04885740578174591,13338,16127
0,0.03858261927962303,13339,16127
0,0.032121442258358,13340,16127
0,0.031845495104789734,13341,16127
0,0.03000740520656109,13342,16127
0,0.029378173872828484,13343,16127
0,0.03531685471534729,13344,16127
0,0.033570729196071625,13345,16127
0,0.031181087717413902,13346,16127
0,0.03438974544405937,13347,16127
0,0.03536999225616455,13348,16127
0,0.0372188463807106,13349,16127
0,0.029490327462553978,13350,16127
0,0.0404776856303215,13351,16127
0,0.03666128218173981,13352,16127
0,0.03191668540239334,13353,16127
0,0.03391377627849579,13354,16127
0,0.032570552080869675,13355,16255
0,0.031611815094947815,13356,16255
0,0.04485063627362251,13357,16255
0,0.034891121089458466,13358,16255
0,0.03056121990084648,13359,16255
0,0.03545747697353363,13360,16255
0,0.0371352955698967,13361,16255
0,0.03567374870181084,13362,16255
0,0.034190382808446884,13363,16255
0,0.033503297716379166,13364,16255
0,0.033640194684267044,13365,16255
0,0.03524298593401909,13366,16255
0,0.02696854993700981,13367,16255
0,0.0319143570959568,13368,16255
0,0.04746313393115997,13369,16255
0,0.04128216579556465,13370,16255
0,0.029219888150691986,13371,16255
0,0.03197002783417702,13372,16255
0,0.04054160416126251,13373,16255
0,0.033317092806100845,13374,16255
0,0.03200539946556091,13375,16255
0,0.030010972172021866,13376,16255
0,0.03494863212108612,13377,16255
0,0.028882453218102455,13378,16255
0,0.032285358756780624,13379,16255
0,0.024022405967116356,13380,16255
0,0.03426778316497803,13381,16255
0,0.04429887235164642,13382,16255
0,0.030172495171427727,13383,16255
0,0.025465387850999832,13384,16255
0,0.03038429282605648,13385,16255
0,0.04322240501642227,13386,16255
0,0.025747671723365784,13387,16255
0,0.03750605508685112,13388,16255
0,0.030440527945756912,13389,16255
0,0.025339387357234955,13390,16255
0,0.022113239392638206,13391,16255
0,0.03254416584968567,13392,16255
0,0.03511561453342438,13393,16255
0,0.0376381054520607,13394,16255
0,0.03232209384441376,13395,16255
0,0.04430098086595535,13396,16255
0,0.01925559714436531,13397,16255
0,0.03555793687701225,13398,16255
0,0.03582434728741646,13399,16255
0,0.033282388001680374,13400,16255
0,0.030930759385228157,13401,16255
0,0.026013754308223724,13402,16255
0,0.03453368321061134,13403,16255
0,0.034591194242239,13404,16255
0,0.038871701806783676,13405,16255
0,0.02581830509006977,13406,16255
0,0.04693812504410744,13407,16255
0,0.03587353602051735,13408,16255
0,0.03640083968639374,13409,16255
0,0.03443313017487526,13410,16255
0,0.0245162695646286,13411,16255
0,0.04269460216164589,13412,16255
0,0.02938455156981945,13413,16255
0,0.0357755571603775,13414,16255
0,0.03895745426416397,13415,16255
0,0.03573925420641899,13416,16255
0,0.028580470010638237,13417,16255
0,0.034064847975969315,13418,16255
0,0.03557824343442917,13419,16255
0,0.02424110844731331,13420,16255
0,0.03713536635041237,13421,16255
0,0.02303198166191578,13422,16255
0,0.03392191603779793,13423,16255
0,0.03340010344982147,13424,16255
0,0.0301585141569376,13425,16255
0,0.030648646876215935,13426,16255
0,0.036734193563461304,13427,16255
0,0.02277383953332901,13428,16255
0,0.02661106362938881,13429,16255
0,0.031204624101519585,13430,16255
0,0.02348470687866211,13431,16255
0,0.03060140646994114,13432,16255
0,0.04016587883234024,13433,16255
0,0.04181719198822975,13434,16255
0,0.018190134316682816,13435,16255
0,0.02518150955438614,13436,16255
0,0.043862372636795044,13437,16255
0,0.03832969442009926,13438,16255
0,0.02820032276213169,13439,16255
0,0.028398437425494194,13440,16255
0,0.02322368696331978,13441,16255
0,0.028932884335517883,13442,16255
0,0.04981129243969917,13443,16255
0,0.041306447237730026,13444,16255
0,0.03221368417143822,13445,16255
0,0.02788431942462921,13446,16255
0,0.02156839892268181,13447,16255
0,0.03199971839785576,13448,16255
0,0.017653262242674828,13449,16255
0,0.0246733408421278,13450,16255
0,0.024847600609064102,13451,16255
0,0.032273996621370316,13452,16255
0,0.04242084547877312,13453,16255
0,0.04178985208272934,13454,16255
0,0.039512407034635544,13455,16255
0,0.04416656121611595,13456,16255
0,0.026516083627939224,13457,16255
0,0.03463942930102348,13458,16383
0,0.028396569192409515,13459,16383
0,0.040434133261442184,13460,16383
0,0.03825315460562706,13461,16383
0,0.024707693606615067,13462,16383
0,0.03197310492396355,13463,16383
0,0.02161828801035881,13464,16383
0,0.022783081978559494,13465,16383
0,0.024952998384833336,13466,16383
0,0.027043979614973068,13467,16383
0,0.024039631709456444,13468,16383
0,0.027450572699308395,13469,16383
0,0.0393921434879303,13470,16383
0,0.030792459845542908,13471,16383
0,0.03683225065469742,13472,16383
0,0.028378991410136223,13473,16383
0,0.046379491686820984,13474,16383
0,0.04671180248260498,13475,16383
0,0.022624986246228218,13476,16383
0,0.03186972066760063,13477,16383
0,0.030431371182203293,13478,16383
0,0.03862566128373146,13479,16383
0,0.031562842428684235,13480,16383
0,0.02356286719441414,13481,16383
0,0.017907820641994476,13482,16383
0,0.022751472890377045,13483,16383
0,0.02709990181028843,13484,16383
0,0.04274965822696686,13485,16383
0,0.03641011193394661,13486,16383
0,0.02170746959745884,13487,16383
0,0.029944196343421936,13488,16383
0,0.0236457921564579,13489,16383
0,0.038056880235672,13490,16383
0,0.03913775458931923,13491,16383
0,0.03611910715699196,13492,16383
0,0.03457627817988396,13493,16383
0,0.033589787781238556,13494,16383
0,0.03134463354945183,13495,16383
0,0.03796796873211861,13496,16383
0,0.05179786682128906,13497,16383
0,0.03152923658490181,13498,16383
0,0.032280877232551575,13499,16383
0,0.03446752205491066,13500,16383
0,0.03291449695825577,13501,16383
0,0.024341534823179245,13502,16383
0,0.035674694925546646,13503,16383
0,0.036672964692115784,13504,16383
0,0.042562779039144516,13505,16383
0,0.029522785916924477,13506,16383
0,0.034721873700618744,13507,16383
0,0.02867121435701847,13508,16383
0,0.0290497038513422,13509,16383
0,0.03184270113706589,13510,16383
0,0.027436738833785057,13511,16383
0,0.032587211579084396,13512,16383
0,0.021220937371253967,13513,16383
0,0.021721126511693,13514,16383
0,0.04257427155971527,13515,16383
0,0.029537834227085114,13516,16383
0,0.02707093022763729,13517,16383
0,0.03627820685505867,13518,16383
0,0.017482679337263107,13519,16383
0,0.03664415702223778,13520,16383
0,0.025387447327375412,13521,16383
0,0.028094179928302765,13522,16383
0,0.04933629557490349,13523,16383
0,0.033867448568344116,13524,16383
0,0.03864457085728645,13525,16383
0,0.03211034834384918,13526,16383
0,0.04150082916021347,13527,16383
0,0.029854202643036842,13528,16383
0,0.03148262947797775,13529,16383
0,0.03489882871508598,13530,16383
0,0.024874918162822723,13531,16383
0,0.03601621463894844,13532,16383
0,0.02806827239692211,13533,16383
0,0.026252856478095055,13534,16383
0,0.036600757390260696,13535,16383
0,0.026487411931157112,13536,16383
0,0.025336889550089836,13537,16383
0,0.029569964855909348,13538,16383
0,0.050423651933670044,13539,16383
0,0.024829432368278503,13540,16383
0,0.02376563847064972,13541,16383
0,0.05051615089178085,13542,16383
0,0.03282846137881279,13543,16383
0,0.028283394873142242,13544,16383
0,0.03266259282827377,13545,16383
0,0.0426180325448513,13546,16383
0,0.05665982887148857,13547,16383
0,0.04535709694027901,13548,16383
0,0.035801153630018234,13549,16383
0,0.04790394380688667,13550,16383
0,0.02884180098772049,13551,16383
0,0.033749304711818695,13552,16383
0,0.0270485058426857,13553,16383
0,0.0233186986297369,13554,16383
0,0.041344743221998215,13555,16383
0,0.022415202111005783,13556,16383
0,0.0419892892241478,13557,16383
0,0.023837370797991753,13558,16383
0,0.03161696344614029,13559,16383
0,0.051770228892564774,13560,16383
0,0.02678275853395462,13561,16511
0,0.025689072906970978,13562,16511
0,0.03700365871191025,13563,16511
0,0.02805115282535553,13564,16511
0,0.02952183224260807,13565,16511
0,0.035109993070364,13566,16511
0,0.030929837375879288,13567,16511
0,0.026239609345793724,13568,16511
0,0.036147382110357285,13569,16511
0,0.028657978400588036,13570,16511
0,0.03159913793206215,13571,16511
0,0.03085356205701828,13572,16511
0,0.03245480731129646,13573,16511
0,0.025599777698516846,13574,16511
0,0.03994152694940567,13575,16511
0,0.030904503539204597,13576,16511
0,0.013913415372371674,13577,16511
0,0.03776552900671959,13578,16511
0,0.02816140465438366,13579,16511
0,0.02768680639564991,13580,16511
0,0.04364987835288048,13581,16511
0,0.0310564823448658,13582,16511
0,0.026380572468042374,13583,16511
0,0.03146050125360489,13584,16511
0,0.029973024502396584,13585,16511
0,0.03383423015475273,13586,16511
0,0.03575030341744423,13587,16511
0,0.020481042563915253,13588,16511
0,0.03823442757129669,13589,16511
0,0.02764829248189926,13590,16511
0,0.024602165445685387,13591,16511
0,0.03296298533678055,13592,16511
0,0.02928413450717926,13593,16511
0,0.041179440915584564,13594,16511
0,0.03778791055083275,13595,16511
0,0.03575576841831207,13596,16511
0,0.02410903014242649,13597,16511
0,0.04151208698749542,13598,16511
0,0.04805132374167442,13599,16511
0,0.039430759847164154,13600,16511
0,0.02293381467461586,13601,16511
0,0.030338458716869354,13602,16511
0,0.021318944171071053,13603,16511
0,0.027214210480451584,13604,16511
0,0.02614797279238701,13605,16511
0,0.026919221505522728,13606,16511
0,0.0361953005194664,13607,16511
0,0.0242981668561697,13608,16511
0,0.02103571407496929,13609,16511
0,0.026090020313858986,13610,16511
0,0.03413026034832001,13611,16511
0,0.03685310482978821,13612,16511
0,0.025626907125115395,13613,16511
0,0.05826597288250923,13614,16511
0,0.04195096343755722,13615,16511
0,0.018878387287259102,13616,16511
0,0.04190265014767647,13617,16511
0,0.035824403166770935,13618,16511
0,0.03928570821881294,13619,16511
0,0.04339030757546425,13620,16511
0,0.029556894674897194,13621,16511
0,0.026595618575811386,13622,16511
0,0.029835188761353493,13623,16511
0,0.02261645533144474,13624,16511
0,0.02582036331295967,13625,16511
0,0.02880130708217621,13626,16511
0,0.028786124661564827,13627,16511
0,0.03269452229142189,13628,16511
0,0.03354182094335556,13629,16511
0,0.019137827679514885,13630,16511
0,0.03698759898543358,13631,16511
0,0.03523366525769234,13632,16511
0,0.03917144238948822,13633,16511
0,0.03205300122499466,13634,16511
0,0.03387777879834175,13635,16511
0,0.034260645508766174,13636,16511
0,0.01996087282896042,13637,16511
0,0.024115249514579773,13638,16511
0,0.03917042165994644,13639,16511
0,0.02458144910633564,13640,16511
0,0.028811631724238396,13641,16511
0,0.02748628705739975,13642,16511
0,0.052914395928382874,13643,16511
0,0.03375837951898575,13644,16511
0,0.03760010004043579,13645,16511
0,0.03507109731435776,13646,16511
0,0.029195182025432587,13647,16511
0,0.03045346960425377,13648,16511
0,0.030387401580810547,13649,16511
0,0.02679002843797207,13650,16511
0,0.02941799722611904,13651,16511
0,0.03581872954964638,13652,16511
0,0.034933194518089294,13653,16511
0,0.03160213306546211,13654,16511
0,0.03996659442782402,13655,16511
0,0.02846071869134903,13656,16511
0,0.03971518203616142,13657,16511
0,0.02361980639398098,13658,16511
0,0.04138316959142685,13659,16511
0,0.03838583081960678,13660,16511
0,0.023017294704914093,13661,16511
0,0.04050465673208237,13662,16511
0,0.05423198267817497,13663,16511
0,0.019781360402703285,13664,16639
0,0.036439891904592514,13665,16639
0,0.0206931009888649,13666,16639
0,0.025284267961978912,13667,16639
0,0.032444585114717484,13668,16639
0,0.034662794321775436,13669,16639
0,0.02739448845386505,13670,16639
0,0.02798951417207718,13671,16639
0,0.037856344133615494,13672,16639
0,0.027004875242710114,13673,16639
0,0.019814958795905113,13674,16639
0,0.024348940700292587,13675,16639
0,0.027254216372966766,13676,16639
0,0.03814828395843506,13677,16639
0,0.028205854818224907,13678,16639
0,0.020439641550183296,13679,16639
0,0.036408744752407074,13680,16639
0,0.03816075250506401,13681,16639
0,0.03653429076075554,13682,16639
0,0.03163231164216995,13683,16639
0,0.020611831918358803,13684,16639
0,0.029926234856247902,13685,16639
0,0.031729135662317276,13686,16639
0,0.0338229201734066,13687,16639
0,0.022899124771356583,13688,16639
0,0.03885877504944801,13689,16639
0,0.03500378504395485,13690,16639
0,0.028963811695575714,13691,16639
0,0.026761991903185844,13692,16639
0,0.034842561930418015,13693,16639
0,0.031468410044908524,13694,16639
0,0.02730734273791313,13695,16639
0,0.024215281009674072,13696,16639
0,0.04010472819209099,13697,16639
0,0.043025530874729156,13698,16639
0,0.035288140177726746,13699,16639
0,0.032867975533008575,13700,16639
0,0.03519849851727486,13701,16639
0,0.027085578069090843,13702,16639
0,0.03264414146542549,13703,16639
0,0.02559613436460495,13704,16639
0,0.02080952189862728,13705,16639
0,0.032515719532966614,13706,16639
0,0.04035579785704613,13707,16639
0,0.0342046357691288,13708,16639
0,0.03551941365003586,13709,16639
0,0.02619650401175022,13710,16639
0,0.031922318041324615,13711,16639
0,0.03452347591519356,13712,16639
0,0.027701573446393013,13713,16639
0,0.03350479528307915,13714,16639
0,0.03210322931408882,13715,16639
0,0.03047233074903488,13716,16639
0,0.025360338389873505,13717,16639
0,0.04988804832100868,13718,16639
0,0.024670839309692383,13719,16639
0,0.022665224969387054,13720,16639
0,0.03341246396303177,13721,16639
0,0.029413308948278427,13722,16639
0,0.04137912765145302,13723,16639
0,0.03117441199719906,13724,16639
0,0.032783493399620056,13725,16639
0,0.035507384687662125,13726,16639
0,0.03157021105289459,13727,16639
0,0.01649397797882557,13728,16639
0,0.01879650540649891,13729,16639
0,0.02936512976884842,13730,16639
0,0.038226474076509476,13731,16639
0,0.03487932309508324,13732,16639
0,0.048319071531295776,13733,16639
0,0.03363171964883804,13734,16639
0,0.023453224450349808,13735,16639
0,0.029489081352949142,13736,16639
0,0.04054287075996399,13737,16639
0,0.02486386150121689,13738,16639
0,0.02066277526319027,13739,16639
0,0.03241714835166931,13740,16639
0,0.037067171186208725,13741,16639
0,0.032868824899196625,13742,16639
0,0.03371162712574005,13743,16639
0,0.02774997428059578,13744,16639
0,0.02531840093433857,13745,16639
0,0.0335686020553112,13746,16639
0,0.03860427066683769,13747,16639
0,0.030485786497592926,13748,16639
0,0.026348533108830452,13749,16639
0,0.025360625237226486,13750,16639
0,0.03266496583819389,13751,16639
0,0.02952113188803196,13752,16639
0,0.026363974437117577,13753,16639
0,0.03572740778326988,13754,16639
0,0.04324420541524887,13755,16639
0,0.032698601484298706,13756,16639
0,0.03842493146657944,13757,16639
0,0.05193469673395157,13758,16639
0,0.028125280514359474,13759,16639
0,0.02329166978597641,13760,16639
0,0.03234356269240379,13761,16639
0,0.022077076137065887,13762,16639
0,0.03567144274711609,13763,16639
0,0.020780310034751892,13764,16639
0,0.034917186945676804,13765,16639
0,0.017881548032164574,13766,16639
0,0.027493195608258247,13767,16767
0,0.02018044888973236,13768,16767
0,0.029060320928692818,13769,16767
0,0.0250789113342762,13770,16767
0,0.028221221640706062,13771,16767
0,0.03110724501311779,13772,16767
0,0.029791662469506264,13773,16767
0,0.02135702781379223,13774,16767
0,0.026493418961763382,13775,16767
0,0.02821834571659565,13776,16767
0,0.032417599111795425,13777,16767
0,0.03497343137860298,13778,16767
0,0.0253008920699358,13779,16767
0,0.02616412378847599,13780,16767
0,0.02406034991145134,13781,16767
0,0.021118275821208954,13782,16767
0,0.03249092027544975,13783,16767
0,0.026508396491408348,13784,16767
0,0.034584615379571915,13785,16767
0,0.017575178295373917,13786,16767
0,0.03076566942036152,13787,16767
0,0.027405235916376114,13788,16767
0,0.04561867564916611,13789,16767
0,0.036757536232471466,13790,16767
0,0.02514949068427086,13791,16767
0,0.029036402702331543,13792,16767
0,0.033445313572883606,13793,16767
0,0.027105117216706276,13794,16767
0,0.027642585337162018,13795,16767
0,0.03516522794961929,13796,16767
0,0.03134198486804962,13797,16767
0,0.03259846195578575,13798,16767
0,0.040245819836854935,13799,16767
0,0.021536730229854584,13800,16767
0,0.03101392835378647,13801,16767
0,0.024193845689296722,13802,16767
0,0.021559059619903564,13803,16767
0,0.03541203960776329,13804,16767
0,0.03631292283535004,13805,16767
0,0.027254154905676842,13806,16767
0,0.032154813408851624,13807,16767
0,0.031623292714357376,13808,16767
0,0.0352795235812664,13809,16767
0,0.017594564706087112,13810,16767
0,0.01838754490017891,13811,16767
0,0.023506855592131615,13812,16767
0,0.02280271053314209,13813,16767
0,0.02898990549147129,13814,16767
0,0.0309568140655756,13815,16767
0,0.040079545229673386,13816,16767
0,0.03020501136779785,13817,16767
0,0.028081465512514114,13818,16767
0,0.04370848089456558,13819,16767
0,0.046918317675590515,13820,16767
0,0.04213771969079971,13821,16767
0,0.02897421084344387,13822,16767
0,0.027413833886384964,13823,16767
0,0.02674858272075653,13824,16767
0,0.03081369213759899,13825,16767
0,0.0343811996281147,13826,16767
0,0.03633175790309906,13827,16767
0,0.02622348628938198,13828,16767
0,0.04548599570989609,13829,16767
0,0.023260407149791718,13830,16767
0,0.03298084810376167,13831,16767
0,0.027103714644908905,13832,16767
0,0.0314578041434288,13833,16767
0,0.023150896653532982,13834,16767
0,0.032426558434963226,13835,16767
0,0.03459009528160095,13836,16767
0,0.021234180778265,13837,16767
0,0.03306258097290993,13838,16767
0,0.022440899163484573,13839,16767
0,0.024605588987469673,13840,16767
0,0.03714565932750702,13841,16767
0,0.03555436432361603,13842,16767
0,0.038026098161935806,13843,16767
0,0.03646306321024895,13844,16767
0,0.025080567225813866,13845,16767
0,0.03884699568152428,13846,16767
0,0.03067014366388321,13847,16767
0,0.03065040148794651,13848,16767
0,0.02445649914443493,13849,16767
0,0.026006406173110008,13850,16767
0,0.03238419070839882,13851,16767
0,0.043445758521556854,13852,16767
0,0.042050208896398544,13853,16767
0,0.01935712993144989,13854,16767
0,0.03547130525112152,13855,16767
0,0.031232886016368866,13856,16767
0,0.03535190969705582,13857,16767
0,0.04708690568804741,13858,16767
0,0.03627517819404602,13859,16767
0,0.02404133975505829,13860,16767
0,0.03884785994887352,13861,16767
0,0.030689135193824768,13862,16767
0,0.027835775166749954,13863,16767
0,0.03906279057264328,13864,16767
0,0.033293042331933975,13865,16767
0,0.040070466697216034,13866,16767
0,0.020910892635583878,13867,16767
0,0.0402279794216156,13868,16767
0,0.033710330724716187,13869,16767
0,0.021288800984621048,13870,16895
0,0.029814274981617928,13871,16895
0,0.030744008719921112,13872,16895
0,0.034735921770334244,13873,16895
0,0.04236726835370064,13874,16895
0,0.030894294381141663,13875,16895
0,0.03457585722208023,13876,16895
0,0.025801468640565872,13877,16895
0,0.0229669027030468,13878,16895
0,0.03388642147183418,13879,16895
0,0.029257526621222496,13880,16895
0,0.02641218900680542,13881,16895
0,0.023542501032352448,13882,16895
0,0.031275633722543716,13883,16895
0,0.034783985465765,13884,16895
0,0.025933915749192238,13885,16895
0,0.04488871246576309,13886,16895
0,0.031465306878089905,13887,16895
0,0.026090525090694427,13888,16895
0,0.04356248676776886,13889,16895
0,0.03984815999865532,13890,16895
0,0.03755642846226692,13891,16895
0,0.03481562063097954,13892,16895
0,0.02314632572233677,13893,16895
0,0.03122648037970066,13894,16895
0,0.024488000199198723,13895,16895
0,0.037790246307849884,13896,16895
0,0.042392827570438385,13897,16895
0,0.029593907296657562,13898,16895
0,0.028346799314022064,13899,16895
0,0.03435523062944412,13900,16895
0,0.03860078752040863,13901,16895
0,0.027014559134840965,13902,16895
0,0.03578955680131912,13903,16895
0,0.030235501006245613,13904,16895
0,0.032944340258836746,13905,16895
0,0.03439014405012131,13906,16895
0,0.03154938295483589,13907,16895
0,0.032170966267585754,13908,16895
0,0.022319182753562927,13909,16895
0,0.028585277497768402,13910,16895
0,0.017306828871369362,13911,16895
0,0.03141293674707413,13912,16895
0,0.02658306621015072,13913,16895
0,0.013848882168531418,13914,16895
0,0.03652527555823326,13915,16895
0,0.027654096484184265,13916,16895
0,0.04158681258559227,13917,16895
0,0.024122150614857674,13918,16895
0,0.0309152752161026,13919,16895
0,0.030407987534999847,13920,16895
0,0.0235173050314188,13921,16895
0,0.029744992032647133,13922,16895
0,0.03043528087437153,13923,16895
0,0.023487219586968422,13924,16895
0,0.034814734011888504,13925,16895
0,0.03631604090332985,13926,16895
0,0.03872058540582657,13927,16895
0,0.03317295014858246,13928,16895
0,0.031799424439668655,13929,16895
0,0.02724742889404297,13930,16895
0,0.024694206193089485,13931,16895
0,0.023601079359650612,13932,16895
0,0.030809277668595314,13933,16895
0,0.031935468316078186,13934,16895
0,0.024826055392622948,13935,16895
0,0.023471957072615623,13936,16895
0,0.028056377544999123,13937,16895
0,0.02453061379492283,13938,16895
0,0.02614772506058216,13939,16895
0,0.03741329163312912,13940,16895
0,0.02543191984295845,13941,16895
0,0.024700865149497986,13942,16895
0,0.03776136785745621,13943,16895
0,0.049142733216285706,13944,16895
0,0.03479713574051857,13945,16895
0,0.032423876225948334,13946,16895
0,0.031080909073352814,13947,16895
0,0.034539882093667984,13948,16895
0,0.030497979372739792,13949,16895
0,0.028242137283086777,13950,16895
0,0.01971055567264557,13951,16895
0,0.032514575868844986,13952,16895
0,0.0396922305226326,13953,16895
0,0.03451552987098694,13954,16895
0,0.02148035354912281,13955,16895
0,0.028864987194538116,13956,16895
0,0.02197752520442009,13957,16895
0,0.016299715265631676,13958,16895
0,0.03414533659815788,13959,16895
0,0.03822261840105057,13960,16895
0,0.030298834666609764,13961,16895
0,0.021038049831986427,13962,16895
0,0.03476698696613312,13963,16895
0,0.030104000121355057,13964,16895
0,0.03420798480510712,13965,16895
0,0.02890397235751152,13966,16895
0,0.029344337061047554,13967,16895
0,0.030989959836006165,13968,16895
0,0.030799079686403275,13969,16895
0,0.02555551379919052,13970,16895
0,0.032139141112565994,13971,16895
0,0.023086709901690483,13972,16895
0,0.02912183851003647,13973,17023
0,0.02938910759985447,13974,17023
0,0.02314126491546631,13975,17023
0,0.026247663423419,13976,17023
0,0.02966809831559658,13977,17023
0,0.02376074343919754,13978,17023
0,0.0262503270059824,13979,17023
0,0.015821006149053574,13980,17023
0,0.02481822296977043,13981,17023
0,0.022818462923169136,13982,17023
0,0.022349825128912926,13983,17023
0,0.041882287710905075,13984,17023
0,0.027774285525083542,13985,17023
0,0.022123603150248528,13986,17023
0,0.01564078778028488,13987,17023
0,0.020960254594683647,13988,17023
0,0.0409390889108181,13989,17023
0,0.046271391212940216,13990,17023
0,0.02847510576248169,13991,17023
0,0.028474826365709305,13992,17023
0,0.036275073885917664,13993,17023
0,0.023167908191680908,13994,17023
0,0.02794027328491211,13995,17023
0,0.034938566386699677,13996,17023
0,0.0270884707570076,13997,17023
0,0.03279533609747887,13998,17023
0,0.023264870047569275,13999,17023
0,0.02432522550225258,14000,17023
0,0.02744533307850361,14001,17023
0,0.042487625032663345,14002,17023
0,0.02966337278485298,14003,17023
0,0.036401763558387756,14004,17023
0,0.036158379167318344,14005,17023
0,0.02192452922463417,14006,17023
0,0.04352241009473801,14007,17023
0,0.03336327150464058,14008,17023
0,0.021634316071867943,14009,17023
0,0.03180655092000961,14010,17023
0,0.021326715126633644,14011,17023
0,0.03429953008890152,14012,17023
0,0.03703736513853073,14013,17023
0,0.04252739995718002,14014,17023
0,0.0344717875123024,14015,17023
0,0.027468930929899216,14016,17023
0,0.021141182631254196,14017,17023
0,0.029906347393989563,14018,17023
0,0.018164124339818954,14019,17023
0,0.037109922617673874,14020,17023
0,0.041645973920822144,14021,17023
0,0.016672255471348763,14022,17023
0,0.030861737206578255,14023,17023
0,0.030232949182391167,14024,17023
0,0.025937557220458984,14025,17023
0,0.021372327581048012,14026,17023
0,0.04219156876206398,14027,17023
0,0.04112166538834572,14028,17023
0,0.028018126264214516,14029,17023
0,0.023094551637768745,14030,17023
0,0.025192227214574814,14031,17023
0,0.02452407032251358,14032,17023
0,0.02971791662275791,14033,17023
0,0.029563767835497856,14034,17023
0,0.029775548726320267,14035,17023
0,0.031963467597961426,14036,17023
0,0.035195160657167435,14037,17023
0,0.02568483166396618,14038,17023
0,0.045943256467580795,14039,17023
0,0.05118640884757042,14040,17023
0,0.023937538266181946,14041,17023
0,0.03235439956188202,14042,17023
0,0.03919098526239395,14043,17023
0,0.02985641174018383,14044,17023
0,0.033309660851955414,14045,17023
0,0.03105231374502182,14046,17023
0,0.025479648262262344,14047,17023
0,0.024398643523454666,14048,17023
0,0.030436541885137558,14049,17023
0,0.04174630716443062,14050,17023
0,0.022702498361468315,14051,17023
0,0.026519931852817535,14052,17023
0,0.04286456108093262,14053,17023
0,0.029248690232634544,14054,17023
0,0.03131977468729019,14055,17023
0,0.02285684086382389,14056,17023
0,0.027427783235907555,14057,17023
0,0.03517851233482361,14058,17023
0,0.02476220205426216,14059,17023
0,0.04208707809448242,14060,17023
0,0.03164391219615936,14061,17023
0,0.031038599088788033,14062,17023
0,0.031797025352716446,14063,17023
0,0.026972778141498566,14064,17023
0,0.028177406638860703,14065,17023
0,0.028572099283337593,14066,17023
0,0.026439834386110306,14067,17023
0,0.02453312836587429,14068,17023
0,0.04054808244109154,14069,17023
0,0.021165218204259872,14070,17023
0,0.028513651341199875,14071,17023
0,0.0289625097066164,14072,17023
0,0.030359961092472076,14073,17023
0,0.02869681641459465,14074,17023
0,0.033092301338911057,14075,17023
0,0.02039235271513462,14076,17151
0,0.017893105745315552,14077,17151
0,0.04227994754910469,14078,17151
0,0.03495437279343605,14079,17151
0,0.029679372906684875,14080,17151
0,0.03884602710604668,14081,17151
0,0.017897620797157288,14082,17151
0,0.02922503463923931,14083,17151
0,0.023810582235455513,14084,17151
0,0.01909618079662323,14085,17151
0,0.03336533159017563,14086,17151
0,0.023627648130059242,14087,17151
0,0.030390512198209763,14088,17151
0,0.026121078059077263,14089,17151
0,0.021740837022662163,14090,17151
0,0.02253901958465576,14091,17151
0,0.03992445394396782,14092,17151
0,0.029571041464805603,14093,17151
0,0.026770520955324173,14094,17151
0,0.026865936815738678,14095,17151
0,0.020816698670387268,14096,17151
0,0.0352632999420166,14097,17151
0,0.036022599786520004,14098,17151
0,0.025654468685388565,14099,17151
0,0.03597017377614975,14100,17151
0,0.038746632635593414,14101,17151
0,0.030441440641880035,14102,17151
0,0.03512418270111084,14103,17151
0,0.031985167413949966,14104,17151
0,0.02280871942639351,14105,17151
0,0.04303104430437088,14106,17151
0,0.02700919657945633,14107,17151
0,0.02648409642279148,14108,17151
0,0.04233049973845482,14109,17151
0,0.02534625492990017,14110,17151
0,0.03925309702754021,14111,17151
0,0.025231458246707916,14112,17151
0,0.021254394203424454,14113,17151
0,0.027698736637830734,14114,17151
0,0.02555716596543789,14115,17151
0,0.03450751677155495,14116,17151
0,0.02829856611788273,14117,17151
0,0.026019027456641197,14118,17151
0,0.039760127663612366,14119,17151
0,0.040984559804201126,14120,17151
0,0.02827860787510872,14121,17151
0,0.03363759443163872,14122,17151
0,0.02970189042389393,14123,17151
0,0.028282497078180313,14124,17151
0,0.023995399475097656,14125,17151
