epoch,loss,step,training_run
0,5.485664367675781,295,197
0,1.0622998476028442,296,198
0,5.653099060058594,297,198
0,0.9352150559425354,298,199
0,6.4074602127075195,299,199
0,1.0918619632720947,300,200
0,5.217890739440918,301,200
0,0.4041512906551361,302,200
0,0.4645160436630249,303,201
0,8.20687198638916,304,201
0,0.14373040199279785,305,201
0,1.6818619966506958,306,202
0,5.381947040557861,307,202
0,0.9253504872322083,308,202
0,0.6477881669998169,309,203
0,4.918921947479248,310,203
0,0.7940815091133118,311,203
0,3.5830557346343994,312,204
0,3.606595039367676,313,204
0,1.0692341327667236,314,204
0,0.8646678328514099,315,205
0,5.447132110595703,316,205
0,1.2671171426773071,317,205
0,0.7192585468292236,318,206
0,5.851184844970703,319,206
0,2.066767930984497,320,206
0,0.9524516463279724,321,207
0,5.834713935852051,322,207
0,1.1580147743225098,323,207
0,1.19955575466156,324,208
0,5.673930644989014,325,208
0,0.7462546229362488,326,208
0,0.6657862663269043,327,209
0,3.4477157592773438,328,209
0,0.8062670826911926,329,209
0,0.5999786257743835,330,210
0,5.340097427368164,331,210
0,1.1833981275558472,332,210
0,1.2904052734375,333,211
0,5.137671947479248,334,211
0,1.6008085012435913,335,211
0,0.6230523586273193,336,212
0,6.4161248207092285,337,212
0,0.7701677680015564,338,212
0,1.3176978826522827,339,213
0,4.608626365661621,340,213
0,1.2278352975845337,341,213
0,0.4817136824131012,342,214
0,6.837047576904297,343,214
0,0.8447112441062927,344,214
0,1.8738951683044434,345,215
0,3.2807793617248535,346,215
0,1.7877315282821655,347,215
0,0.5240347981452942,348,216
0,4.49412727355957,349,216
0,1.2050052881240845,350,216
0,1.724307656288147,351,217
0,3.762265205383301,352,217
0,1.3765599727630615,353,217
0,0.4650264382362366,354,218
0,5.570270538330078,355,218
0,0.49620333313941956,356,218
0,1.9929827451705933,357,219
0,3.367349624633789,358,219
0,2.0946152210235596,359,219
0,0.35328540205955505,360,220
0,7.359008312225342,361,220
0,0.4745264947414398,362,220
0,1.8124046325683594,363,221
0,3.370244026184082,364,221
0,2.2024500370025635,365,221
0,0.5021616220474243,366,222
0,5.83641242980957,367,222
0,0.5978410243988037,368,222
0,1.353031039237976,369,223
0,4.824380397796631,370,223
0,1.532583236694336,371,223
0,0.5981450080871582,372,224
0,6.59056282043457,373,224
0,1.30985426902771,374,224
0,1.344173789024353,375,225
0,4.206891059875488,376,225
0,0.9940804243087769,377,225
0,0.8515664935112,378,226
0,5.453741550445557,379,226
0,1.280871033668518,380,226
0,1.4299254417419434,381,227
0,5.089268207550049,382,227
0,0.859947144985199,383,227
0,0.6322017908096313,384,228
0,6.032031059265137,385,228
0,0.9765320420265198,386,228
0,1.8432765007019043,387,229
0,4.152061462402344,388,229
0,1.1410653591156006,389,229
0,0.5419927835464478,390,230
0,4.61137580871582,391,230
0,0.9135209321975708,392,230
0,1.7833092212677002,393,231
0,3.9737069606781006,394,231
0,0.9627775549888611,395,231
0,0.7825416326522827,396,232
0,3.9851458072662354,397,232
0,1.5459932088851929,398,232
0,2.695564031600952,399,233
0,3.037010431289673,400,233
0,2.025301694869995,401,233
0,0.2123272567987442,402,234
0,2.7431328296661377,403,234
0,0.6172612905502319,404,234
0,1.2009927034378052,405,235
0,5.341250419616699,406,235
0,1.571559190750122,407,235
0,0.7735006213188171,408,236
0,3.8087198734283447,409,236
0,1.0051347017288208,410,236
0,0.5745452046394348,411,237
0,6.041784286499023,412,237
0,0.8931975364685059,413,237
0,1.3215107917785645,414,238
0,4.593713283538818,415,238
0,0.9936215281486511,416,238
0,0.45576849579811096,417,239
0,6.700941562652588,418,239
0,0.7465530633926392,419,239
0,1.5793005228042603,420,240
0,4.107768535614014,421,240
0,1.3408540487289429,422,240
0,0.5104796886444092,423,241
0,6.5380539894104,424,241
0,0.7029112577438354,425,241
0,1.5853289365768433,426,242
0,3.771282911300659,427,242
0,1.7022647857666016,428,242
0,0.3694751262664795,429,243
0,3.697343349456787,430,243
0,0.8983970880508423,431,243
0,2.9120166301727295,432,244
0,2.47713041305542,433,244
0,2.1625490188598633,434,244
0,0.6334922313690186,435,245
0,3.282304048538208,436,245
0,0.7396359443664551,437,245
0,0.8362634181976318,438,246
0,3.960392713546753,439,246
0,0.607509195804596,440,246
0,0.7481454610824585,441,247
0,4.1642069816589355,442,247
0,0.8163284659385681,443,247
0,1.8017555475234985,444,248
0,4.2668867111206055,445,248
0,1.1619154214859009,446,248
0,0.5415682792663574,447,249
0,3.686541795730591,448,249
0,1.3173363208770752,449,249
0,0.6584557294845581,450,250
0,4.334299087524414,451,250
0,0.6434056162834167,452,250
0,1.0565149784088135,453,251
0,4.611161708831787,454,251
0,0.7779403328895569,455,251
0,0.7474864721298218,456,252
0,3.6726784706115723,457,252
0,1.3322525024414062,458,252
0,0.8464346528053284,459,253
0,4.365260124206543,460,253
0,0.897138237953186,461,253
0,0.8949363231658936,462,254
0,4.764126777648926,463,254
0,0.9350612163543701,464,254
0,1.0867252349853516,465,255
0,4.206593036651611,466,255
0,0.9999030828475952,467,255
0,0.8595831394195557,468,256
0,4.934703350067139,469,256
0,0.7843416333198547,470,256
0,1.0709418058395386,471,257
0,4.337594032287598,472,257
0,0.7779426574707031,473,257
0,0.8086932897567749,474,258
0,5.834246635437012,475,258
0,0.9009899497032166,476,258
0,0.8702502250671387,477,259
0,3.864955425262451,478,259
0,1.370390772819519,479,259
0,0.5872693061828613,480,260
0,5.720888614654541,481,260
0,1.0836162567138672,482,260
0,0.8992748260498047,483,261
0,3.6542489528656006,484,261
0,1.0813637971878052,485,261
0,0.8980523943901062,486,262
0,4.620263576507568,487,262
0,0.6388886570930481,488,262
0,1.5402356386184692,489,263
0,4.1327314376831055,490,263
0,0.8279260993003845,491,263
0,0.43494269251823425,492,264
0,5.9250311851501465,493,264
0,0.5034524202346802,494,264
0,1.1968610286712646,495,265
0,3.8418517112731934,496,265
0,0.9785293936729431,497,265
0,0.8990014791488647,498,266
0,4.390380382537842,499,266
0,1.31332266330719,500,266
0,0.8101269602775574,501,267
0,5.626359939575195,502,267
0,0.9268196225166321,503,267
0,0.8259950876235962,504,268
0,4.819328784942627,505,268
0,0.7115901112556458,506,268
0,0.8556861877441406,507,269
0,4.452178001403809,508,269
0,0.9968947172164917,509,269
0,1.1226742267608643,510,270
0,4.278778076171875,511,270
0,0.7458644509315491,512,270
0,0.920315682888031,513,271
0,5.381975173950195,514,271
0,0.9949218034744263,515,271
0,0.7634326219558716,516,272
0,4.714117050170898,517,272
0,0.7880942225456238,518,272
0,0.8427049517631531,519,273
0,4.3498945236206055,520,273
0,0.9989686012268066,521,273
0,0.8914178609848022,522,274
0,4.221312046051025,523,274
0,0.9470072388648987,524,274
0,0.8598641753196716,525,275
0,4.5608015060424805,526,275
0,1.412514567375183,527,275
0,0.6073059439659119,528,276
0,5.698697090148926,529,276
0,0.5557669997215271,530,276
0,0.7788668870925903,531,277
0,5.0514068603515625,532,277
0,0.6393761038780212,533,277
0,0.7922047972679138,534,278
0,4.937410354614258,535,278
0,0.5757350921630859,536,278
0,0.8431848287582397,537,279
0,4.736572742462158,538,279
0,0.8469749689102173,539,279
0,0.9604054093360901,540,280
0,4.078444004058838,541,280
0,1.0216342210769653,542,280
0,0.7258670926094055,543,281
0,5.071097373962402,544,281
0,0.8361675143241882,545,281
0,1.1122832298278809,546,282
0,4.143712043762207,547,282
0,0.8543826341629028,548,282
0,0.8486537933349609,549,283
0,4.903071403503418,550,283
0,0.8439893126487732,551,283
0,0.9843109846115112,552,284
0,3.9119646549224854,553,284
0,0.8988559246063232,554,284
0,1.3001617193222046,555,285
0,5.178351402282715,556,285
0,1.0537148714065552,557,285
0,0.8442292809486389,558,286
0,2.8664236068725586,559,286
0,0.7891818284988403,560,286
0,0.58060622215271,561,287
0,4.4149274826049805,562,287
0,0.7709636688232422,563,287
0,1.088679313659668,564,288
0,3.750932216644287,565,288
0,1.3795613050460815,566,288
0,0.7355272173881531,567,289
0,5.351343154907227,568,289
0,0.7238365411758423,569,289
0,1.79608952999115,570,290
0,3.195171594619751,571,290
0,1.9085050821304321,572,290
0,0.5763448476791382,573,291
0,1.1525511741638184,574,291
0,1.1212868690490723,575,291
0,0.44041454792022705,576,292
0,5.189792633056641,577,292
0,1.0923973321914673,578,292
0,1.2599128484725952,579,293
0,3.697219133377075,580,293
0,1.1537574529647827,581,293
0,0.5661216974258423,582,294
0,5.532888412475586,583,294
0,0.9126818180084229,584,294
0,1.379905343055725,585,295
0,4.148711204528809,586,295
0,1.3382072448730469,587,295
0,0.6219700574874878,588,296
0,2.5380160808563232,589,296
0,1.2903085947036743,590,296
0,0.9091997742652893,591,297
0,3.8934595584869385,592,297
0,1.2767409086227417,593,297
0,0.6424646973609924,594,298
0,4.096129894256592,595,298
0,0.8099551796913147,596,298
0,0.9810304045677185,597,299
0,4.171539783477783,598,299
0,0.944827675819397,599,299
0,0.6387706398963928,600,300
0,4.783006191253662,601,300
0,0.43421992659568787,602,300
0,4.780421733856201,603,300
0,3.329087734222412,604,301
0,1.0498501062393188,605,301
0,3.198964834213257,606,301
0,2.968827486038208,607,301
0,0.24674686789512634,608,302
0,4.58235502243042,609,302
0,0.7500364780426025,610,302
0,2.422746419906616,611,302
0,1.6994726657867432,612,303
0,2.0007572174072266,613,303
0,1.7862619161605835,614,303
0,0.25173690915107727,615,303
0,0.5074657201766968,616,304
0,5.071184158325195,617,304
0,0.7201440930366516,618,304
0,1.0756809711456299,619,304
0,3.448157548904419,620,305
0,1.4993385076522827,621,305
0,2.715759038925171,622,305
0,0.7605554461479187,623,305
0,0.518998920917511,624,306
0,2.526029348373413,625,306
0,0.7649763226509094,626,306
0,0.47121232748031616,627,306
0,1.2377967834472656,628,307
0,2.83890438079834,629,307
0,0.514305591583252,630,307
0,2.260148763656616,631,307
0,1.0657416582107544,632,308
0,3.2122485637664795,633,308
0,0.8174375295639038,634,308
0,0.3365347981452942,635,308
0,3.3579769134521484,636,309
0,1.5244300365447998,637,309
0,2.989003896713257,638,309
0,0.8176290392875671,639,309
0,0.4212227165699005,640,310
0,4.266469478607178,641,310
0,0.3885737359523773,642,310
0,1.9620238542556763,643,310
0,2.3449628353118896,644,311
0,2.572495937347412,645,311
0,1.4895809888839722,646,311
0,0.8538369536399841,647,311
0,1.063694715499878,648,312
0,3.971353530883789,649,312
0,1.15293288230896,650,312
0,1.012027621269226,651,312
0,2.524981737136841,652,313
0,2.4160337448120117,653,313
0,1.9756278991699219,654,313
0,0.3375454843044281,655,313
0,0.7793565392494202,656,314
0,5.195461273193359,657,314
0,0.6772701144218445,658,314
0,0.9257844090461731,659,314
0,3.080554723739624,660,315
0,1.7339285612106323,661,315
0,2.9200072288513184,662,315
0,1.1369242668151855,663,315
0,0.6080868244171143,664,316
0,5.430263042449951,665,316
0,0.6485778093338013,666,316
0,0.8362280130386353,667,316
0,3.7168469429016113,668,317
0,1.2652961015701294,669,317
0,2.7763211727142334,670,317
0,1.3043118715286255,671,317
0,0.6905449628829956,672,318
0,4.4480814933776855,673,318
0,0.42135658860206604,674,318
0,1.0389702320098877,675,318
0,2.309343099594116,676,319
0,1.6599758863449097,677,319
0,1.6114071607589722,678,319
0,1.3208978176116943,679,319
0,0.43106091022491455,680,320
0,6.495366096496582,681,320
0,0.5631619691848755,682,320
0,1.5461305379867554,683,320
0,3.5278983116149902,684,321
0,1.3012157678604126,685,321
0,2.7039105892181396,686,321
0,1.3181874752044678,687,321
0,0.6498985886573792,688,322
0,2.0843329429626465,689,322
0,0.9944256544113159,690,322
0,0.41170451045036316,691,322
0,0.8657752871513367,692,323
0,5.673620223999023,693,323
0,1.0974297523498535,694,323
0,0.916231632232666,695,323
0,2.3228769302368164,696,324
0,2.0857815742492676,697,324
0,2.068586826324463,698,324
0,0.4022546708583832,699,324
0,0.8645341396331787,700,325
0,4.547652721405029,701,325
0,0.6213226914405823,702,325
0,1.1695016622543335,703,325
0,2.689013719558716,704,326
0,2.557677984237671,705,326
0,1.7675297260284424,706,326
0,0.6574859023094177,707,326
0,0.8913648724555969,708,327
0,3.517165422439575,709,327
0,1.3638992309570312,710,327
0,1.0828971862792969,711,327
0,1.8186224699020386,712,328
0,3.2396740913391113,713,328
0,1.4774680137634277,714,328
0,0.7225522398948669,715,328
0,2.320150852203369,716,329
0,3.724405288696289,717,329
0,1.8166671991348267,718,329
0,1.6954550743103027,719,329
0,2.292126178741455,720,330
0,0.7574084401130676,721,330
0,2.1811351776123047,722,330
0,0.7676188945770264,723,330
0,0.38057637214660645,724,331
0,4.079357147216797,725,331
0,0.6567620038986206,726,331
0,1.2657032012939453,727,331
0,2.465045213699341,728,332
0,2.159381866455078,729,332
0,1.8496084213256836,730,332
0,1.2034542560577393,731,332
0,1.0469549894332886,732,333
0,4.172887325286865,733,333
0,0.8405903577804565,734,333
0,0.9727926850318909,735,333
0,2.3408143520355225,736,334
0,2.052065849304199,737,334
0,1.8854262828826904,738,334
0,0.4001134932041168,739,334
0,0.6072861552238464,740,335
0,5.093692779541016,741,335
0,0.5998951196670532,742,335
0,1.0290722846984863,743,335
0,2.4461638927459717,744,336
0,2.384268283843994,745,336
0,1.782307744026184,746,336
0,0.4854452908039093,747,336
0,1.0220236778259277,748,337
0,4.775164604187012,749,337
0,0.9374960064888,750,337
0,0.937301754951477,751,337
0,2.8093085289001465,752,338
0,1.7860291004180908,753,338
0,2.4684877395629883,754,338
0,0.7879145741462708,755,338
0,0.7190887331962585,756,339
0,3.2333309650421143,757,339
0,0.48344817757606506,758,339
0,2.289879322052002,759,339
0,1.5196197032928467,760,340
0,2.715501308441162,761,340
0,1.1869696378707886,762,340
0,0.3379833698272705,763,340
0,0.9330846667289734,764,341
0,3.6069083213806152,765,341
0,1.1486607789993286,766,341
0,0.8722565174102783,767,341
0,2.2184979915618896,768,342
0,2.104804277420044,769,342
0,2.00486421585083,770,342
0,0.43015190958976746,771,342
0,0.9568010568618774,772,343
0,4.00988245010376,773,343
0,1.0622206926345825,774,343
0,0.9102533459663391,775,343
0,2.5024545192718506,776,344
0,2.2868785858154297,777,344
0,1.5755805969238281,778,344
0,0.4298144578933716,779,344
0,1.2782046794891357,780,345
0,5.296866416931152,781,345
0,1.1882256269454956,782,345
0,1.040124535560608,783,345
0,2.0597002506256104,784,346
0,1.0728660821914673,785,346
0,1.8008595705032349,786,346
0,0.6913622617721558,787,346
0,0.328612357378006,788,347
0,2.893746852874756,789,347
0,0.5441660284996033,790,347
0,0.8103063702583313,791,347
0,1.567602276802063,792,348
0,0.8956020474433899,793,348
0,1.5862340927124023,794,348
0,0.3431655764579773,795,348
0,0.32801783084869385,796,349
0,3.364882230758667,797,349
0,0.39553749561309814,798,349
0,0.8742689490318298,799,349
0,2.0278074741363525,800,350
0,0.8514300584793091,801,350
0,2.030088186264038,802,350
0,1.0100746154785156,803,350
0,0.3245348334312439,804,351
0,3.751291513442993,805,351
0,0.6113153100013733,806,351
0,1.2100409269332886,807,351
0,1.7341041564941406,808,352
0,1.8127480745315552,809,352
0,1.3445020914077759,810,352
0,0.3742991089820862,811,352
0,0.6130570769309998,812,353
0,5.2262115478515625,813,353
0,0.5329089164733887,814,353
0,1.2778401374816895,815,353
0,2.9187607765197754,816,354
0,1.564446210861206,817,354
0,2.2147018909454346,818,354
0,1.029868483543396,819,354
0,0.5373879671096802,820,355
0,3.855062484741211,821,355
0,0.926276445388794,822,355
0,1.7369569540023804,823,355
0,1.531428575515747,824,356
0,2.446423053741455,825,356
0,1.2740397453308105,826,356
0,0.23177696764469147,827,356
0,1.0623396635055542,828,357
0,3.8477180004119873,829,357
0,0.860687792301178,830,357
0,0.5850746631622314,831,357
0,1.9431499242782593,832,358
0,2.5301895141601562,833,358
0,1.6688400506973267,834,358
0,0.5448707938194275,835,358
0,1.5037921667099,836,359
0,4.238999843597412,837,359
0,1.1090028285980225,838,359
0,0.6421630382537842,839,359
0,2.4916489124298096,840,360
0,2.9167230129241943,841,360
0,2.001340866088867,842,360
0,0.6995462775230408,843,360
0,1.0231611728668213,844,361
0,0.8370112776756287,845,361
0,2.1196205615997314,846,361
0,0.5288939476013184,847,361
0,0.9373205304145813,848,362
0,3.698838472366333,849,362
0,1.160043478012085,850,362
0,0.5463241934776306,851,362
0,2.3642642498016357,852,363
0,3.207266330718994,853,363
0,1.3834197521209717,854,363
0,0.441146582365036,855,363
0,1.3035093545913696,856,364
0,2.2003328800201416,857,364
0,0.9177141785621643,858,364
0,0.7381302118301392,859,364
0,1.1029284000396729,860,365
0,3.261192560195923,861,365
0,0.8884707689285278,862,365
0,0.5230832099914551,863,365
0,1.6043801307678223,864,366
0,3.118833541870117,865,366
0,1.084311842918396,866,366
0,0.6153974533081055,867,366
0,1.6065679788589478,868,367
0,3.5672860145568848,869,367
0,1.743789792060852,870,367
0,0.36388126015663147,871,367
0,1.140824317932129,872,368
0,3.083892822265625,873,368
0,1.0134459733963013,874,368
0,0.7062593698501587,875,368
0,1.503161907196045,876,369
0,2.0733351707458496,877,369
0,1.1686062812805176,878,369
0,1.302874207496643,879,369
0,0.9928711652755737,880,370
0,4.210412502288818,881,370
0,0.938801109790802,882,370
0,0.5889042615890503,883,370
0,1.9720245599746704,884,371
0,2.1600916385650635,885,371
0,1.6765083074569702,886,371
0,0.7452646493911743,887,371
0,1.3942573070526123,888,372
0,2.326040267944336,889,372
0,1.4047226905822754,890,372
0,0.6778868436813354,891,372
0,0.7829628586769104,892,373
0,4.753340721130371,893,373
0,0.6565935015678406,894,373
0,0.8944511413574219,895,373
0,3.145087242126465,896,374
0,1.7548049688339233,897,374
0,2.247438907623291,898,374
0,0.6240139603614807,899,374
0,0.5228634476661682,900,375
0,5.560859203338623,901,375
0,0.5919947624206543,902,375
0,1.5703058242797852,903,375
0,3.14984130859375,904,376
0,1.4389748573303223,905,376
0,2.2564003467559814,906,376
0,0.8264908194541931,907,376
0,0.5081903338432312,908,377
0,3.186948299407959,909,377
0,0.5750195980072021,910,377
0,2.030853271484375,911,377
0,2.1377179622650146,912,378
0,2.269854784011841,913,378
0,1.334631323814392,914,378
0,0.3412894010543823,915,378
0,1.5538606643676758,916,379
0,4.778359889984131,917,379
0,1.3896523714065552,918,379
0,0.6808837652206421,919,379
0,2.1139657497406006,920,380
0,1.8930764198303223,921,380
0,1.753248929977417,922,380
0,0.5217145085334778,923,380
0,1.0176804065704346,924,381
0,4.484979629516602,925,381
0,0.9539324045181274,926,381
0,0.9343923926353455,927,381
0,2.6464502811431885,928,382
0,2.2583234310150146,929,382
0,2.3492493629455566,930,382
0,0.7461563944816589,931,382
0,1.1784090995788574,932,383
0,4.639382362365723,933,383
0,0.8064694404602051,934,383
0,0.8780337572097778,935,383
0,2.5975797176361084,936,384
0,2.8360674381256104,937,384
0,1.9509739875793457,938,384
0,1.205678939819336,939,384
0,1.5670750141143799,940,385
0,2.440633773803711,941,385
0,1.0839427709579468,942,385
0,2.0543506145477295,943,385
0,1.67606782913208,944,386
0,1.972999095916748,945,386
0,1.2137610912322998,946,386
0,0.9277302622795105,947,386
0,0.7602729201316833,948,387
0,3.104635238647461,949,387
0,0.9737333059310913,950,387
0,0.9140552878379822,951,387
0,1.4688220024108887,952,388
0,2.5233583450317383,953,388
0,1.330257534980774,954,388
0,0.4271816313266754,955,388
0,1.2007609605789185,956,389
0,2.0204319953918457,957,389
