epoch,loss,step,training_run
0,0.06710073351860046,6938,8575
0,0.056550055742263794,6939,8575
0,0.05246150866150856,6940,8575
0,0.049441732466220856,6941,8575
0,0.07396525144577026,6942,8575
0,0.06407703459262848,6943,8575
0,0.04269898310303688,6944,8575
0,0.06970862299203873,6945,8575
0,0.05453174561262131,6946,8575
0,0.07693415880203247,6947,8575
0,0.06550979614257812,6948,8575
0,0.038972433656454086,6949,8575
0,0.05595181882381439,6950,8575
0,0.08032440394163132,6951,8575
0,0.0599772185087204,6952,8575
0,0.06618784368038177,6953,8575
0,0.0583527609705925,6954,8575
0,0.0649026557803154,6955,8575
0,0.06365269422531128,6956,8575
0,0.060393162071704865,6957,8575
0,0.05036512389779091,6958,8575
0,0.0654362365603447,6959,8575
0,0.07179328799247742,6960,8575
0,0.07034467160701752,6961,8575
0,0.0558440126478672,6962,8575
0,0.07341667264699936,6963,8575
0,0.05829798802733421,6964,8575
0,0.04159044846892357,6965,8575
0,0.06131291761994362,6966,8575
0,0.04661022499203682,6967,8575
0,0.07249729335308075,6968,8575
0,0.06118539720773697,6969,8575
0,0.06899144500494003,6970,8575
0,0.058206554502248764,6971,8575
0,0.05089288577437401,6972,8575
0,0.06507356464862823,6973,8575
0,0.05944576859474182,6974,8575
0,0.05271501839160919,6975,8575
0,0.06058464199304581,6976,8575
0,0.06681574136018753,6977,8575
0,0.07108459621667862,6978,8575
0,0.06398054957389832,6979,8575
0,0.06474798172712326,6980,8575
0,0.07618317008018494,6981,8575
0,0.07057549059391022,6982,8575
0,0.06398950517177582,6983,8575
0,0.05859209969639778,6984,8575
0,0.07223482429981232,6985,8575
0,0.05717674270272255,6986,8575
0,0.08583097159862518,6987,8575
0,0.04984167218208313,6988,8575
0,0.08095655590295792,6989,8575
0,0.07588956505060196,6990,8575
0,0.05458489805459976,6991,8575
0,0.06942129135131836,6992,8575
0,0.07115373015403748,6993,8575
0,0.06417964398860931,6994,8703
0,0.05939403921365738,6995,8703
0,0.044154196977615356,6996,8703
0,0.07151392102241516,6997,8703
0,0.06748466193675995,6998,8703
0,0.060826584696769714,6999,8703
0,0.0561152808368206,7000,8703
0,0.052672386169433594,7001,8703
0,0.0932462140917778,7002,8703
0,0.04350438714027405,7003,8703
0,0.05679802969098091,7004,8703
0,0.05701394006609917,7005,8703
0,0.050260283052921295,7006,8703
0,0.06005452945828438,7007,8703
0,0.06326323747634888,7008,8703
0,0.05436711013317108,7009,8703
0,0.04583298787474632,7010,8703
0,0.058300018310546875,7011,8703
0,0.049885109066963196,7012,8703
0,0.07690370827913284,7013,8703
0,0.06210923567414284,7014,8703
0,0.05803728103637695,7015,8703
0,0.06412874162197113,7016,8703
0,0.05605028197169304,7017,8703
0,0.056311968713998795,7018,8703
0,0.0580587275326252,7019,8703
0,0.06434563547372818,7020,8703
0,0.06456764042377472,7021,8703
0,0.052742861211299896,7022,8703
0,0.06273118406534195,7023,8703
0,0.06744933128356934,7024,8703
0,0.07050278782844543,7025,8703
0,0.054499391466379166,7026,8703
0,0.07035738974809647,7027,8703
0,0.07024899125099182,7028,8703
0,0.070553719997406,7029,8703
0,0.05785773694515228,7030,8703
0,0.059197187423706055,7031,8703
0,0.05803954601287842,7032,8703
0,0.05745513364672661,7033,8703
0,0.06178506836295128,7034,8703
0,0.05942431464791298,7035,8703
0,0.053608473390340805,7036,8703
0,0.052812784910202026,7037,8703
0,0.07187999784946442,7038,8703
0,0.0481165312230587,7039,8703
0,0.05276310443878174,7040,8703
0,0.05430634319782257,7041,8703
0,0.05901532247662544,7042,8703
0,0.05636976659297943,7043,8703
0,0.05063193663954735,7044,8703
0,0.06287465244531631,7045,8703
0,0.06392370909452438,7046,8703
0,0.09437931329011917,7047,8703
0,0.05678056180477142,7048,8703
0,0.07204382121562958,7049,8703
0,0.06146647036075592,7050,8703
0,0.04255140945315361,7051,8703
0,0.04256150871515274,7052,8703
0,0.07996796816587448,7053,8703
0,0.06925394386053085,7054,8703
0,0.0656922236084938,7055,8703
0,0.054130300879478455,7056,8703
0,0.04937471076846123,7057,8703
0,0.056173525750637054,7058,8703
0,0.06273598968982697,7059,8703
0,0.06718278676271439,7060,8703
0,0.07602760195732117,7061,8703
0,0.05337601527571678,7062,8703
0,0.0708584189414978,7063,8703
0,0.08656547218561172,7064,8703
0,0.05637623369693756,7065,8703
0,0.05704643577337265,7066,8703
0,0.052997004240751266,7067,8703
0,0.06839056313037872,7068,8703
0,0.06628134846687317,7069,8703
0,0.06291530281305313,7070,8703
0,0.07389803230762482,7071,8703
0,0.059127964079380035,7072,8703
0,0.05768540874123573,7073,8703
0,0.07885237038135529,7074,8703
0,0.07644462585449219,7075,8703
0,0.056982725858688354,7076,8703
0,0.057386334985494614,7077,8703
0,0.05894877389073372,7078,8703
0,0.06345196813344955,7079,8703
0,0.07711484283208847,7080,8703
0,0.03578265383839607,7081,8703
0,0.04798294976353645,7082,8831
0,0.05969724804162979,7083,8831
0,0.0543450303375721,7084,8831
0,0.06476518511772156,7085,8831
0,0.07071992754936218,7086,8831
0,0.05518525093793869,7087,8831
0,0.0743546411395073,7088,8831
0,0.0807027816772461,7089,8831
0,0.057052306830883026,7090,8831
0,0.05901656299829483,7091,8831
0,0.055634722113609314,7092,8831
0,0.042961426079273224,7093,8831
0,0.060255613178014755,7094,8831
0,0.0776527002453804,7095,8831
0,0.04652917757630348,7096,8831
0,0.057070352137088776,7097,8831
0,0.06756962090730667,7098,8831
0,0.06195029616355896,7099,8831
0,0.04758831113576889,7100,8831
0,0.0598316416144371,7101,8831
0,0.06611403077840805,7102,8831
0,0.04971744865179062,7103,8831
0,0.06674624979496002,7104,8831
0,0.06131666153669357,7105,8831
0,0.05647899955511093,7106,8831
0,0.05400378257036209,7107,8831
0,0.05006163567304611,7108,8831
0,0.07358448207378387,7109,8831
0,0.06433386355638504,7110,8831
0,0.07477090507745743,7111,8831
0,0.05478571355342865,7112,8831
0,0.07829311490058899,7113,8831
0,0.07351589947938919,7114,8831
0,0.045339398086071014,7115,8831
0,0.043471451848745346,7116,8831
0,0.06643866747617722,7117,8831
0,0.06164269149303436,7118,8831
0,0.07126989215612411,7119,8831
0,0.07056043297052383,7120,8831
0,0.05571769177913666,7121,8831
0,0.05610697343945503,7122,8831
0,0.06878172606229782,7123,8831
0,0.053845543414354324,7124,8831
0,0.04723307490348816,7125,8831
0,0.04581068456172943,7126,8831
0,0.06367760896682739,7127,8831
0,0.062289491295814514,7128,8831
0,0.06602213531732559,7129,8831
0,0.04395401477813721,7130,8831
0,0.0721755251288414,7131,8831
0,0.08304518461227417,7132,8831
0,0.04180246964097023,7133,8831
0,0.06575267016887665,7134,8831
0,0.06009669601917267,7135,8831
0,0.07981561869382858,7136,8831
0,0.06264390796422958,7137,8831
0,0.059232041239738464,7138,8831
0,0.04714854061603546,7139,8831
0,0.06077718734741211,7140,8831
0,0.05343973636627197,7141,8831
0,0.044304825365543365,7142,8831
0,0.08147361129522324,7143,8831
0,0.05499398708343506,7144,8831
0,0.053577717393636703,7145,8831
0,0.06820105016231537,7146,8831
0,0.05529458820819855,7147,8831
0,0.06062872335314751,7148,8831
0,0.059680260717868805,7149,8831
0,0.05154111236333847,7150,8831
0,0.04664567857980728,7151,8831
0,0.0714258924126625,7152,8831
0,0.06443323940038681,7153,8831
0,0.055575188249349594,7154,8831
0,0.05738736316561699,7155,8831
0,0.05476098507642746,7156,8831
0,0.07304421812295914,7157,8831
0,0.058262377977371216,7158,8831
0,0.055303141474723816,7159,8831
0,0.06506893783807755,7160,8831
0,0.05399150028824806,7161,8831
0,0.04738746955990791,7162,8831
0,0.057033367455005646,7163,8831
0,0.07599237561225891,7164,8831
0,0.0664018914103508,7165,8831
0,0.07403118908405304,7166,8831
0,0.05788315460085869,7167,8831
0,0.06336142867803574,7168,8831
0,0.06962812691926956,7169,8831
0,0.03238411247730255,7170,8831
0,0.04800304025411606,7171,8959
0,0.06842857599258423,7172,8959
0,0.06190311536192894,7173,8959
0,0.0440220832824707,7174,8959
0,0.05491681396961212,7175,8959
0,0.06320575624704361,7176,8959
0,0.04740907996892929,7177,8959
0,0.07309964299201965,7178,8959
0,0.05483904853463173,7179,8959
0,0.07188370823860168,7180,8959
0,0.05850360542535782,7181,8959
0,0.0735173225402832,7182,8959
0,0.054851364344358444,7183,8959
0,0.04832003638148308,7184,8959
0,0.06773241609334946,7185,8959
0,0.04510366544127464,7186,8959
0,0.07154600322246552,7187,8959
0,0.05032344162464142,7188,8959
0,0.04525260627269745,7189,8959
0,0.04525361210107803,7190,8959
0,0.06033289059996605,7191,8959
0,0.06085694208741188,7192,8959
0,0.05274407938122749,7193,8959
0,0.05445178970694542,7194,8959
0,0.05148770660161972,7195,8959
0,0.06109163910150528,7196,8959
0,0.06767994165420532,7197,8959
0,0.06717255711555481,7198,8959
0,0.06061945855617523,7199,8959
0,0.05090347304940224,7200,8959
0,0.06533986330032349,7201,8959
0,0.05166788026690483,7202,8959
0,0.06162815913558006,7203,8959
0,0.06714953482151031,7204,8959
0,0.057217516005039215,7205,8959
0,0.051740873605012894,7206,8959
0,0.05192970111966133,7207,8959
0,0.06767425686120987,7208,8959
0,0.0648270919919014,7209,8959
0,0.06462045758962631,7210,8959
0,0.0730539932847023,7211,8959
0,0.06561839580535889,7212,8959
0,0.05262782424688339,7213,8959
0,0.05989204719662666,7214,8959
0,0.05782816931605339,7215,8959
0,0.0670880600810051,7216,8959
0,0.05721544101834297,7217,8959
0,0.0642344206571579,7218,8959
0,0.04294901341199875,7219,8959
0,0.0577082596719265,7220,8959
0,0.06238935515284538,7221,8959
0,0.07493068277835846,7222,8959
0,0.08923083543777466,7223,8959
0,0.04192163422703743,7224,8959
0,0.05844626948237419,7225,8959
0,0.055851250886917114,7226,8959
0,0.07623336464166641,7227,8959
0,0.0730244368314743,7228,8959
0,0.05362459644675255,7229,8959
0,0.050647057592868805,7230,8959
0,0.04774951934814453,7231,8959
0,0.062020692974328995,7232,8959
0,0.052936285734176636,7233,8959
0,0.046228036284446716,7234,8959
0,0.04759402573108673,7235,8959
0,0.06839153915643692,7236,8959
0,0.058994110673666,7237,8959
0,0.06346500664949417,7238,8959
0,0.07233231514692307,7239,8959
0,0.0545182079076767,7240,8959
0,0.07431480288505554,7241,8959
0,0.06409088522195816,7242,8959
0,0.05787177383899689,7243,8959
0,0.05382947623729706,7244,8959
0,0.052269067615270615,7245,8959
0,0.04993114620447159,7246,8959
0,0.07666891068220139,7247,8959
0,0.04067574813961983,7248,8959
0,0.05949338525533676,7249,8959
0,0.05809662491083145,7250,8959
0,0.052114181220531464,7251,8959
0,0.07783793658018112,7252,8959
0,0.04964334890246391,7253,8959
0,0.07147887349128723,7254,8959
0,0.07654248178005219,7255,8959
0,0.05251438543200493,7256,8959
0,0.07819908857345581,7257,8959
0,0.053901348263025284,7258,8959
0,0.06726254522800446,7259,8959
0,0.07146565616130829,7260,8959
0,0.04926811158657074,7261,9087
0,0.057654909789562225,7262,9087
0,0.0551227331161499,7263,9087
0,0.07787105441093445,7264,9087
0,0.046177614480257034,7265,9087
0,0.04140042886137962,7266,9087
0,0.04768051207065582,7267,9087
0,0.05356098711490631,7268,9087
0,0.052260108292102814,7269,9087
0,0.05478254333138466,7270,9087
0,0.06681528687477112,7271,9087
0,0.06029292941093445,7272,9087
0,0.04575655609369278,7273,9087
0,0.04225071892142296,7274,9087
0,0.06393076479434967,7275,9087
0,0.06465157866477966,7276,9087
0,0.05164989084005356,7277,9087
0,0.06539607048034668,7278,9087
0,0.052887119352817535,7279,9087
0,0.05314244329929352,7280,9087
0,0.06406933814287186,7281,9087
0,0.05059897527098656,7282,9087
0,0.06059305742383003,7283,9087
0,0.06494328379631042,7284,9087
0,0.05870462581515312,7285,9087
0,0.05136072635650635,7286,9087
0,0.07029662281274796,7287,9087
0,0.07814590632915497,7288,9087
0,0.0671151652932167,7289,9087
0,0.0677003487944603,7290,9087
0,0.055419426411390305,7291,9087
0,0.05489088222384453,7292,9087
0,0.06369306892156601,7293,9087
0,0.0667433813214302,7294,9087
0,0.06098881736397743,7295,9087
0,0.0675518736243248,7296,9087
0,0.07146866619586945,7297,9087
0,0.04892115294933319,7298,9087
0,0.07295075058937073,7299,9087
0,0.09180992841720581,7300,9087
0,0.05317167937755585,7301,9087
0,0.04813539981842041,7302,9087
0,0.05330255627632141,7303,9087
0,0.04964035004377365,7304,9087
0,0.07020942866802216,7305,9087
0,0.05262089893221855,7306,9087
0,0.050666842609643936,7307,9087
0,0.05582338199019432,7308,9087
0,0.04196882247924805,7309,9087
0,0.054829347878694534,7310,9087
0,0.06284032762050629,7311,9087
0,0.057614315301179886,7312,9087
0,0.054751086980104446,7313,9087
0,0.07225795090198517,7314,9087
0,0.07340825349092484,7315,9087
0,0.04493294656276703,7316,9087
0,0.0690549910068512,7317,9087
0,0.06693931668996811,7318,9087
0,0.06502968817949295,7319,9087
0,0.05617786571383476,7320,9087
0,0.06382529437541962,7321,9087
0,0.06736206263303757,7322,9087
0,0.06598486006259918,7323,9087
0,0.0431593619287014,7324,9087
0,0.08480965346097946,7325,9087
0,0.038523510098457336,7326,9087
0,0.04458717256784439,7327,9087
0,0.05790865048766136,7328,9087
0,0.050460148602724075,7329,9087
0,0.08830514550209045,7330,9087
0,0.04899808391928673,7331,9087
0,0.057006511837244034,7332,9087
0,0.059077002108097076,7333,9087
0,0.05885250121355057,7334,9087
0,0.07264742255210876,7335,9087
0,0.05784914642572403,7336,9087
0,0.03833751752972603,7337,9087
0,0.054323166608810425,7338,9087
0,0.08002312481403351,7339,9087
0,0.047646284103393555,7340,9087
0,0.07361941039562225,7341,9087
0,0.06278510391712189,7342,9087
0,0.06746308505535126,7343,9087
0,0.07442251592874527,7344,9087
0,0.058351434767246246,7345,9087
0,0.05789589881896973,7346,9087
0,0.0548539012670517,7347,9087
0,0.06740854680538177,7348,9087
0,0.05547809973359108,7349,9087
0,0.05583448335528374,7350,9087
0,0.05478712543845177,7351,9087
0,0.04964090511202812,7352,9215
0,0.060820385813713074,7353,9215
0,0.06174240633845329,7354,9215
0,0.050466038286685944,7355,9215
0,0.06550575792789459,7356,9215
0,0.08390078693628311,7357,9215
0,0.059245552867650986,7358,9215
0,0.07387641072273254,7359,9215
0,0.07193654775619507,7360,9215
0,0.06157143414020538,7361,9215
0,0.05749072507023811,7362,9215
0,0.07292477786540985,7363,9215
0,0.04805869609117508,7364,9215
0,0.05301310494542122,7365,9215
0,0.05233916640281677,7366,9215
0,0.0510111041367054,7367,9215
0,0.05995897203683853,7368,9215
0,0.03944088891148567,7369,9215
0,0.06878984719514847,7370,9215
0,0.07426881045103073,7371,9215
0,0.05028228834271431,7372,9215
0,0.05118734389543533,7373,9215
0,0.05619289353489876,7374,9215
0,0.044534772634506226,7375,9215
0,0.046685002744197845,7376,9215
0,0.03654847294092178,7377,9215
0,0.062260426580905914,7378,9215
0,0.03614642471075058,7379,9215
0,0.045098479837179184,7380,9215
0,0.0493939109146595,7381,9215
0,0.05775125324726105,7382,9215
0,0.047461386770009995,7383,9215
0,0.06963244080543518,7384,9215
0,0.046965792775154114,7385,9215
0,0.06941581517457962,7386,9215
0,0.04189378395676613,7387,9215
0,0.05392446368932724,7388,9215
0,0.046406202018260956,7389,9215
0,0.05557653307914734,7390,9215
0,0.04373157396912575,7391,9215
0,0.06854383647441864,7392,9215
0,0.05579747259616852,7393,9215
0,0.05715230107307434,7394,9215
0,0.037422262132167816,7395,9215
0,0.05559755861759186,7396,9215
0,0.06447052210569382,7397,9215
0,0.05301611125469208,7398,9215
0,0.04944971948862076,7399,9215
0,0.07816886901855469,7400,9215
0,0.07231596112251282,7401,9215
0,0.0575089156627655,7402,9215
0,0.06677646934986115,7403,9215
0,0.05930035933852196,7404,9215
0,0.060832928866147995,7405,9215
0,0.07629978656768799,7406,9215
0,0.05320502445101738,7407,9215
0,0.061506930738687515,7408,9215
0,0.07916087657213211,7409,9215
0,0.065284363925457,7410,9215
0,0.08374336361885071,7411,9215
0,0.0740990862250328,7412,9215
0,0.0535745806992054,7413,9215
0,0.05629780888557434,7414,9215
0,0.05680812895298004,7415,9215
0,0.05610954388976097,7416,9215
0,0.06571552157402039,7417,9215
0,0.06396453827619553,7418,9215
0,0.06412305682897568,7419,9215
0,0.05645379051566124,7420,9215
0,0.05643404647707939,7421,9215
0,0.054494813084602356,7422,9215
0,0.07492226362228394,7423,9215
0,0.03979700803756714,7424,9215
0,0.04753005877137184,7425,9215
0,0.060991544276475906,7426,9215
0,0.061457280069589615,7427,9215
0,0.05871973931789398,7428,9215
0,0.055848851799964905,7429,9215
0,0.06180863454937935,7430,9215
0,0.08682659268379211,7431,9215
0,0.07744072377681732,7432,9215
0,0.048109620809555054,7433,9215
0,0.07714354246854782,7434,9215
0,0.05237722396850586,7435,9215
0,0.06039945036172867,7436,9215
0,0.05448507145047188,7437,9215
0,0.04581625014543533,7438,9215
0,0.05805997923016548,7439,9215
0,0.05590969696640968,7440,9215
0,0.05458551272749901,7441,9215
0,0.07314395904541016,7442,9215
0,0.0626831129193306,7443,9215
0,0.05082813277840614,7444,9215
0,0.05783212557435036,7445,9343
0,0.04795447736978531,7446,9343
0,0.06564009934663773,7447,9343
0,0.07090253382921219,7448,9343
0,0.03977889195084572,7449,9343
0,0.04515893757343292,7450,9343
0,0.07596319168806076,7451,9343
0,0.0407160148024559,7452,9343
0,0.0491950698196888,7453,9343
0,0.04562175273895264,7454,9343
0,0.05452602356672287,7455,9343
0,0.05703913792967796,7456,9343
0,0.049995165318250656,7457,9343
0,0.03556405007839203,7458,9343
0,0.05834077298641205,7459,9343
0,0.07050909847021103,7460,9343
0,0.053625550121068954,7461,9343
0,0.0651099756360054,7462,9343
0,0.03591380640864372,7463,9343
0,0.04428163915872574,7464,9343
0,0.04539714381098747,7465,9343
0,0.07034193724393845,7466,9343
0,0.052581485360860825,7467,9343
0,0.0455765500664711,7468,9343
0,0.07288184762001038,7469,9343
0,0.052541207522153854,7470,9343
0,0.05694086104631424,7471,9343
0,0.05776512250304222,7472,9343
0,0.060701917856931686,7473,9343
0,0.07020152360200882,7474,9343
0,0.06531771272420883,7475,9343
0,0.07037389278411865,7476,9343
0,0.0650281310081482,7477,9343
0,0.06883332133293152,7478,9343
0,0.06312858313322067,7479,9343
0,0.05917367339134216,7480,9343
0,0.056082483381032944,7481,9343
0,0.05058779567480087,7482,9343
0,0.053356096148490906,7483,9343
0,0.05553131178021431,7484,9343
0,0.037512294948101044,7485,9343
0,0.05841919407248497,7486,9343
0,0.056831229478120804,7487,9343
0,0.06979172676801682,7488,9343
0,0.08629928529262543,7489,9343
0,0.058487989008426666,7490,9343
0,0.06452586501836777,7491,9343
0,0.05743350833654404,7492,9343
0,0.0558803454041481,7493,9343
0,0.04554961249232292,7494,9343
0,0.060963224619627,7495,9343
0,0.07301931083202362,7496,9343
0,0.05413123592734337,7497,9343
0,0.0632794126868248,7498,9343
0,0.05719656124711037,7499,9343
0,0.05970148742198944,7500,9343
0,0.05111175402998924,7501,9343
0,0.060131512582302094,7502,9343
0,0.07739615440368652,7503,9343
0,0.07231293618679047,7504,9343
0,0.049004122614860535,7505,9343
0,0.04930833727121353,7506,9343
0,0.06533119827508926,7507,9343
0,0.06018899753689766,7508,9343
0,0.041293077170848846,7509,9343
0,0.056923869997262955,7510,9343
0,0.042165085673332214,7511,9343
0,0.05070200562477112,7512,9343
0,0.07379042357206345,7513,9343
0,0.05206933617591858,7514,9343
0,0.04573038965463638,7515,9343
0,0.07170087844133377,7516,9343
0,0.04583195596933365,7517,9343
0,0.06645070016384125,7518,9343
0,0.04949216544628143,7519,9343
0,0.05028367415070534,7520,9343
0,0.05750654637813568,7521,9343
0,0.05263262614607811,7522,9343
0,0.06317873299121857,7523,9343
0,0.05986887961626053,7524,9343
0,0.04230186343193054,7525,9343
0,0.05360415577888489,7526,9343
0,0.06454844772815704,7527,9343
0,0.05594069883227348,7528,9343
0,0.06613119691610336,7529,9343
0,0.049812864512205124,7530,9343
0,0.06886759400367737,7531,9343
0,0.056430913507938385,7532,9343
0,0.061963148415088654,7533,9343
0,0.06369852274656296,7534,9343
0,0.05875973403453827,7535,9343
0,0.09791103005409241,7536,9343
0,0.07621580362319946,7537,9343
0,0.07267019152641296,7538,9343
0,0.04867107421159744,7539,9471
0,0.05044632777571678,7540,9471
0,0.04165126383304596,7541,9471
0,0.046740349382162094,7542,9471
0,0.055727243423461914,7543,9471
0,0.048864565789699554,7544,9471
0,0.05754981189966202,7545,9471
0,0.048829592764377594,7546,9471
0,0.050665900111198425,7547,9471
0,0.03981957584619522,7548,9471
0,0.05129765346646309,7549,9471
0,0.051158204674720764,7550,9471
0,0.06109876558184624,7551,9471
0,0.04013356566429138,7552,9471
0,0.05660006403923035,7553,9471
0,0.06000469997525215,7554,9471
0,0.06656870990991592,7555,9471
0,0.06110157072544098,7556,9471
0,0.05507015064358711,7557,9471
0,0.07225916534662247,7558,9471
0,0.052261028438806534,7559,9471
0,0.05214271694421768,7560,9471
0,0.05379633978009224,7561,9471
0,0.059570446610450745,7562,9471
0,0.06259117275476456,7563,9471
0,0.056578777730464935,7564,9471
0,0.06549728661775589,7565,9471
0,0.09693588316440582,7566,9471
0,0.06816999614238739,7567,9471
0,0.06493933498859406,7568,9471
0,0.07317187637090683,7569,9471
0,0.06289147585630417,7570,9471
0,0.07646679878234863,7571,9471
0,0.052312709391117096,7572,9471
0,0.0659903883934021,7573,9471
0,0.06127980723977089,7574,9471
0,0.048379044979810715,7575,9471
0,0.0600011982023716,7576,9471
0,0.06516319513320923,7577,9471
0,0.05051776021718979,7578,9471
0,0.06255633383989334,7579,9471
0,0.04315226897597313,7580,9471
0,0.060313329100608826,7581,9471
0,0.04288138076663017,7582,9471
0,0.0631047710776329,7583,9471
0,0.06245027855038643,7584,9471
0,0.0476892851293087,7585,9471
0,0.049442313611507416,7586,9471
0,0.03767871484160423,7587,9471
0,0.060457147657871246,7588,9471
0,0.050087474286556244,7589,9471
0,0.053124748170375824,7590,9471
0,0.0615457259118557,7591,9471
0,0.06288362294435501,7592,9471
0,0.05547027289867401,7593,9471
0,0.06024346500635147,7594,9471
0,0.06212959811091423,7595,9471
0,0.061708059161901474,7596,9471
0,0.08044437319040298,7597,9471
0,0.045030198991298676,7598,9471
0,0.06294967979192734,7599,9471
0,0.04779540002346039,7600,9471
0,0.07629470527172089,7601,9471
0,0.053131841123104095,7602,9471
0,0.05810968950390816,7603,9471
0,0.04927253723144531,7604,9471
0,0.06345140188932419,7605,9471
0,0.0754166767001152,7606,9471
0,0.07374987751245499,7607,9471
0,0.0545835942029953,7608,9471
0,0.051482535898685455,7609,9471
0,0.0504409521818161,7610,9471
0,0.04936063289642334,7611,9471
0,0.055608250200748444,7612,9471
0,0.05464921519160271,7613,9471
0,0.0494183674454689,7614,9471
0,0.07196815311908722,7615,9471
0,0.032710857689380646,7616,9471
0,0.05199693143367767,7617,9471
0,0.04852703958749771,7618,9471
0,0.037782713770866394,7619,9471
0,0.06240604817867279,7620,9471
0,0.06710095703601837,7621,9471
0,0.05941523611545563,7622,9471
0,0.057074278593063354,7623,9471
0,0.058092135936021805,7624,9471
0,0.06124583259224892,7625,9471
0,0.07585486769676208,7626,9471
0,0.05142722278833389,7627,9471
0,0.05102797597646713,7628,9471
0,0.05439726263284683,7629,9471
0,0.061073075979948044,7630,9471
0,0.06175071746110916,7631,9471
0,0.07048625499010086,7632,9471
0,0.06725526601076126,7633,9471
0,0.03798845782876015,7634,9599
0,0.0636705532670021,7635,9599
0,0.05465095117688179,7636,9599
0,0.06329690665006638,7637,9599
0,0.05603490769863129,7638,9599
0,0.049574900418519974,7639,9599
0,0.06485189497470856,7640,9599
0,0.04780416563153267,7641,9599
0,0.05010822415351868,7642,9599
0,0.05607876926660538,7643,9599
0,0.041120439767837524,7644,9599
0,0.05497658625245094,7645,9599
0,0.05326603725552559,7646,9599
0,0.04674692451953888,7647,9599
0,0.05953189730644226,7648,9599
0,0.05950227752327919,7649,9599
0,0.04935971274971962,7650,9599
0,0.06688205897808075,7651,9599
0,0.06337076425552368,7652,9599
0,0.05151665210723877,7653,9599
0,0.047857917845249176,7654,9599
0,0.04364004731178284,7655,9599
0,0.04254012927412987,7656,9599
0,0.059561681002378464,7657,9599
0,0.07096631824970245,7658,9599
0,0.07898019254207611,7659,9599
0,0.039500150829553604,7660,9599
0,0.04554343596100807,7661,9599
0,0.04358743503689766,7662,9599
0,0.060714997351169586,7663,9599
0,0.059773560613393784,7664,9599
0,0.05541358143091202,7665,9599
0,0.05484798550605774,7666,9599
0,0.06198514997959137,7667,9599
0,0.04582874849438667,7668,9599
0,0.06536472588777542,7669,9599
0,0.05288814380764961,7670,9599
0,0.05602477863430977,7671,9599
0,0.05506433919072151,7672,9599
0,0.05209241062402725,7673,9599
0,0.06966206431388855,7674,9599
0,0.05348676070570946,7675,9599
0,0.06225765123963356,7676,9599
0,0.071489617228508,7677,9599
0,0.050173286348581314,7678,9599
0,0.05911897495388985,7679,9599
0,0.07076920568943024,7680,9599
0,0.08389836549758911,7681,9599
0,0.04732583835721016,7682,9599
0,0.05950469896197319,7683,9599
0,0.043969038873910904,7684,9599
0,0.06243642792105675,7685,9599
0,0.05865286663174629,7686,9599
0,0.05481055751442909,7687,9599
0,0.05489131063222885,7688,9599
0,0.0485871322453022,7689,9599
0,0.051751457154750824,7690,9599
0,0.04016251862049103,7691,9599
0,0.046523258090019226,7692,9599
0,0.0635262280702591,7693,9599
0,0.05945390835404396,7694,9599
0,0.052814140915870667,7695,9599
0,0.039239052683115005,7696,9599
0,0.05865708366036415,7697,9599
0,0.05286768078804016,7698,9599
0,0.05453474074602127,7699,9599
0,0.04963529482483864,7700,9599
0,0.08599207550287247,7701,9599
0,0.05405649170279503,7702,9599
0,0.05787258222699165,7703,9599
0,0.06551021337509155,7704,9599
0,0.07462158799171448,7705,9599
0,0.04418646916747093,7706,9599
0,0.06710512936115265,7707,9599
0,0.060632359236478806,7708,9599
0,0.05306784063577652,7709,9599
0,0.06850266456604004,7710,9599
0,0.06138176843523979,7711,9599
0,0.047807153314352036,7712,9599
0,0.04150005429983139,7713,9599
0,0.04282116889953613,7714,9599
0,0.07196009904146194,7715,9599
0,0.04859154671430588,7716,9599
0,0.08763467520475388,7717,9599
0,0.06010965257883072,7718,9599
0,0.052433427423238754,7719,9599
0,0.05548260733485222,7720,9599
0,0.05480226129293442,7721,9599
0,0.05187460407614708,7722,9599
0,0.06526041775941849,7723,9599
0,0.06296835839748383,7724,9599
0,0.05046050623059273,7725,9599
0,0.06967299431562424,7726,9599
0,0.054268501698970795,7727,9599
0,0.07228144258260727,7728,9599
0,0.07723576575517654,7729,9599
0,0.06965170800685883,7730,9727
0,0.04863371700048447,7731,9727
0,0.0662328228354454,7732,9727
0,0.05860399082303047,7733,9727
0,0.043135255575180054,7734,9727
0,0.060776013880968094,7735,9727
0,0.06169780716300011,7736,9727
0,0.06076880916953087,7737,9727
0,0.06533382087945938,7738,9727
0,0.06033231317996979,7739,9727
0,0.044896677136421204,7740,9727
0,0.0497686043381691,7741,9727
0,0.05185568705201149,7742,9727
0,0.07255464792251587,7743,9727
0,0.051291532814502716,7744,9727
0,0.04607474431395531,7745,9727
0,0.04650171101093292,7746,9727
0,0.05357210338115692,7747,9727
0,0.05204194411635399,7748,9727
0,0.045755330473184586,7749,9727
0,0.06139308586716652,7750,9727
0,0.05598096922039986,7751,9727
0,0.06369198113679886,7752,9727
0,0.05409675091505051,7753,9727
0,0.05390504375100136,7754,9727
0,0.057126712054014206,7755,9727
0,0.050314031541347504,7756,9727
0,0.052497945725917816,7757,9727
0,0.05679156631231308,7758,9727
0,0.06261587142944336,7759,9727
0,0.05718305706977844,7760,9727
