epoch,loss,step,training_run
0,3.5425829887390137,154,127
0,3.759711980819702,155,127
0,2.4709231853485107,156,128
0,4.282888889312744,157,128
0,3.2346572875976562,158,129
0,3.8384785652160645,159,129
0,3.678816795349121,160,130
0,4.022531986236572,161,130
0,2.6032333374023438,162,131
0,5.185290336608887,163,131
0,1.8634283542633057,164,132
0,4.005382537841797,165,132
0,2.641639471054077,166,133
0,4.0987019538879395,167,133
0,2.160676956176758,168,134
0,5.4800825119018555,169,134
0,1.782167911529541,170,135
0,5.242795467376709,171,135
0,2.289454460144043,172,136
0,5.825655937194824,173,136
0,1.82399582862854,174,137
0,6.119024753570557,175,137
0,1.5418208837509155,176,138
0,5.658783912658691,177,138
0,1.2891250848770142,178,139
0,6.584925174713135,179,139
0,1.3710670471191406,180,140
0,6.096812725067139,181,140
0,1.2655900716781616,182,141
0,6.6270928382873535,183,141
0,1.771269679069519,184,142
0,5.444486618041992,185,142
0,1.512190818786621,186,143
0,6.655066967010498,187,143
0,1.2950940132141113,188,144
0,5.5344624519348145,189,144
0,1.700472116470337,190,145
0,5.272881031036377,191,145
0,1.3900014162063599,192,146
0,5.863578796386719,193,146
0,1.4965088367462158,194,147
0,4.646129608154297,195,147
0,1.532200574874878,196,148
0,4.630113124847412,197,148
0,3.1924479007720947,198,149
0,3.965372323989868,199,149
0,1.8703440427780151,200,150
0,4.6899213790893555,201,150
0,1.7937343120574951,202,151
0,4.651854038238525,203,151
0,1.7312836647033691,204,152
0,4.828932285308838,205,152
0,1.1558414697647095,206,153
0,6.675304412841797,207,153
0,1.3418267965316772,208,154
0,6.79281759262085,209,154
0,1.1603312492370605,210,155
0,7.289404392242432,211,155
0,1.1157848834991455,212,156
0,7.142169952392578,213,156
0,1.1972646713256836,214,157
0,6.528322219848633,215,157
0,1.1825072765350342,216,158
0,5.923309326171875,217,158
0,1.3681206703186035,218,159
0,5.817641258239746,219,159
0,1.1299248933792114,220,160
0,6.6435723304748535,221,160
0,1.2118544578552246,222,161
0,6.426516532897949,223,161
0,1.2875206470489502,224,162
0,7.02129602432251,225,162
0,1.029186725616455,226,163
0,5.698495864868164,227,163
0,1.3141955137252808,228,164
0,4.230977535247803,229,164
0,3.5500078201293945,230,165
0,4.197606086730957,231,165
0,2.0658295154571533,232,166
0,4.577513694763184,233,166
0,1.405239462852478,234,167
0,6.287779331207275,235,167
0,1.3352630138397217,236,168
0,5.855639457702637,237,168
0,1.1754353046417236,238,169
0,5.909911632537842,239,169
0,1.294191598892212,240,170
0,5.513845920562744,241,170
0,0.9319828152656555,242,171
0,6.406369209289551,243,171
0,1.0476562976837158,244,172
0,5.9245781898498535,245,172
0,1.25453519821167,246,173
0,5.401090145111084,247,173
0,1.3316924571990967,248,174
0,6.749701976776123,249,174
0,1.5152461528778076,250,175
0,5.951511383056641,251,175
0,1.2694698572158813,252,176
0,4.799939155578613,253,176
0,1.4658511877059937,254,177
0,5.415332317352295,255,177
0,1.2570496797561646,256,178
0,6.2780537605285645,257,178
0,1.335854172706604,258,179
0,5.856543064117432,259,179
0,1.3367515802383423,260,180
0,5.453254699707031,261,180
0,1.7455335855484009,262,181
0,4.912320613861084,263,181
0,1.3279457092285156,264,182
0,5.707859039306641,265,182
0,1.2365996837615967,266,183
0,6.330352783203125,267,183
0,1.162723422050476,268,184
0,5.668522357940674,269,184
0,1.1314802169799805,270,185
0,5.680597305297852,271,185
0,1.3114720582962036,272,186
0,5.906559944152832,273,186
0,1.3081958293914795,274,187
0,5.660917282104492,275,187
0,1.2128814458847046,276,188
0,5.230889320373535,277,188
0,1.1258206367492676,278,189
0,5.713976860046387,279,189
0,1.1876367330551147,280,190
0,6.420076370239258,281,190
0,1.4159703254699707,282,191
0,5.402103424072266,283,191
0,1.3375029563903809,284,192
0,4.96400260925293,285,192
0,1.3005343675613403,286,193
0,5.586130142211914,287,193
0,1.3637313842773438,288,194
0,5.838868618011475,289,194
0,1.1313594579696655,290,195
0,6.615621089935303,291,195
0,0.8762234449386597,292,196
0,5.938828945159912,293,196
0,0.8212547302246094,294,197
0,6.1760735511779785,295,197
0,1.058108925819397,296,198
0,6.459540367126465,297,198
0,1.0758776664733887,298,199
0,5.899872303009033,299,199
0,1.3017268180847168,300,200
0,6.05845832824707,301,200
0,0.20683473348617554,302,200
0,1.0242347717285156,303,201
0,3.942331314086914,304,201
0,0.10696481913328171,305,201
0,3.0195300579071045,306,202
0,3.7152154445648193,307,202
0,2.45414137840271,308,202
0,1.5448660850524902,309,203
0,5.63674783706665,310,203
0,0.5152909159660339,311,203
0,2.5760717391967773,312,204
0,2.6019437313079834,313,204
0,3.511430025100708,314,204
0,1.645418643951416,315,205
0,3.9010961055755615,316,205
0,1.4833401441574097,317,205
0,1.683597445487976,318,206
0,3.037487268447876,319,206
0,0.5916441679000854,320,206
0,5.051086902618408,321,207
0,3.9514594078063965,322,207
0,3.3356964588165283,323,207
0,0.7528423070907593,324,208
0,8.051560401916504,325,208
0,0.9203103184700012,326,208
0,1.9123541116714478,327,209
0,4.967100620269775,328,209
0,0.5866734981536865,329,209
0,0.36894911527633667,330,210
0,3.1151819229125977,331,210
0,1.4051934480667114,332,210
0,0.8047910928726196,333,211
0,3.4189887046813965,334,211
0,1.828445315361023,335,211
0,1.8336421251296997,336,212
0,4.822300434112549,337,212
0,2.432616710662842,338,212
0,1.1792407035827637,339,213
0,6.2435126304626465,340,213
0,1.518564224243164,341,213
0,1.1186155080795288,342,214
0,4.945231914520264,343,214
0,1.0818572044372559,344,214
0,1.3188903331756592,345,215
0,6.190998554229736,346,215
0,1.2120144367218018,347,215
0,1.1661514043807983,348,216
0,6.907940864562988,349,216
0,1.1358678340911865,350,216
0,0.9028385877609253,351,217
0,6.243767261505127,352,217
0,0.6098921298980713,353,217
0,1.6718096733093262,354,218
0,5.295881748199463,355,218
0,1.495097279548645,356,218
0,0.6766604781150818,357,219
0,4.138328552246094,358,219
0,1.3715051412582397,359,219
0,1.034444808959961,360,220
0,2.9872970581054688,361,220
0,0.9825636744499207,362,220
0,1.1252551078796387,363,221
0,3.7498977184295654,364,221
0,1.4188388586044312,365,221
0,1.2335081100463867,366,222
0,4.103866100311279,367,222
0,1.7856634855270386,368,222
0,1.412208914756775,369,223
0,6.3982367515563965,370,223
0,1.2969121932983398,371,223
0,0.8880779147148132,372,224
0,5.600930690765381,373,224
0,1.1871976852416992,374,224
0,1.2043061256408691,375,225
0,5.989655017852783,376,225
0,1.1259057521820068,377,225
0,1.5348312854766846,378,226
0,3.6211295127868652,379,226
0,3.1715457439422607,380,226
0,1.0534698963165283,381,227
0,2.3885574340820312,382,227
0,1.2248057126998901,383,227
0,0.46401551365852356,384,228
0,3.687396287918091,385,228
0,0.45888954401016235,386,228
0,1.193137526512146,387,229
0,2.0973618030548096,388,229
0,1.253607153892517,389,229
0,0.34974125027656555,390,230
0,6.146751880645752,391,230
0,0.758630633354187,392,230
0,1.8795361518859863,393,231
0,4.397097587585449,394,231
0,1.1331733465194702,395,231
0,0.5024053454399109,396,232
0,2.911655902862549,397,232
0,1.1220862865447998,398,232
0,0.7118352651596069,399,233
0,2.8997833728790283,400,233
0,0.8618972897529602,401,233
0,1.0820673704147339,402,234
0,2.107849597930908,403,234
0,1.7491343021392822,404,234
0,0.6308571100234985,405,235
0,5.828388690948486,406,235
0,0.8582460880279541,407,235
0,1.7503777742385864,408,236
0,4.719846248626709,409,236
0,1.2693829536437988,410,236
0,0.45002081990242004,411,237
0,8.135575294494629,412,237
0,0.7338882088661194,413,237
0,1.9799566268920898,414,238
0,3.8557491302490234,415,238
0,1.3338242769241333,416,238
0,0.2537437677383423,417,239
0,5.242517471313477,418,239
0,0.6133124828338623,419,239
0,2.6487927436828613,420,240
0,3.199462652206421,421,240
0,2.1147727966308594,422,240
0,0.2198939174413681,423,241
0,6.170682907104492,424,241
0,1.533386468887329,425,241
0,2.037531614303589,426,242
0,3.8433873653411865,427,242
0,2.0990617275238037,428,242
0,0.48759305477142334,429,243
0,4.306368350982666,430,243
0,1.2324073314666748,431,243
0,1.5429408550262451,432,244
0,4.6583943367004395,433,244
0,1.0489223003387451,434,244
0,0.5971143841743469,435,245
0,6.440584659576416,436,245
0,0.5837544798851013,437,245
0,1.4968383312225342,438,246
0,4.130308151245117,439,246
0,1.3773008584976196,440,246
0,0.7705259919166565,441,247
0,5.750897407531738,442,247
0,0.6198770999908447,443,247
0,1.5395562648773193,444,248
0,3.993112802505493,445,248
0,1.7983603477478027,446,248
0,0.4939570724964142,447,249
0,5.362480640411377,448,249
0,1.1978213787078857,449,249
0,1.6622214317321777,450,250
0,4.177153587341309,451,250
0,1.111853837966919,452,250
0,0.5392230749130249,453,251
0,6.647729396820068,454,251
0,0.837493896484375,455,251
0,1.3732490539550781,456,252
0,3.7786221504211426,457,252
0,1.5610780715942383,458,252
0,0.5233458876609802,459,253
0,5.536642074584961,460,253
0,0.5795514583587646,461,253
0,1.5195989608764648,462,254
0,3.975193738937378,463,254
0,1.562604546546936,464,254
0,0.4956352114677429,465,255
0,6.620831489562988,466,255
0,0.6825704574584961,467,255
0,1.572414755821228,468,256
0,3.6775012016296387,469,256
0,1.8150686025619507,470,256
0,0.5003517866134644,471,257
0,4.97693395614624,472,257
0,0.43953412771224976,473,257
0,2.328774929046631,474,258
0,3.285006046295166,475,258
0,2.231369972229004,476,258
0,0.5526195764541626,477,259
0,2.8842391967773438,478,259
0,1.1927012205123901,479,259
0,0.46542125940322876,480,260
0,3.8634862899780273,481,260
0,0.8475279211997986,482,260
0,1.4998942613601685,483,261
0,2.7048935890197754,484,261
0,1.4254506826400757,485,261
0,0.9218697547912598,486,262
0,4.326010227203369,487,262
0,1.3100589513778687,488,262
0,1.320386528968811,489,263
0,4.867063045501709,490,263
0,1.1085336208343506,491,263
0,0.7138630747795105,492,264
0,5.541953086853027,493,264
0,0.6751211285591125,494,264
0,1.0139955282211304,495,265
0,5.210981369018555,496,265
0,0.7291308045387268,497,265
0,1.0554372072219849,498,266
0,3.488818883895874,499,266
0,1.588739037513733,500,266
0,0.5439902544021606,501,267
0,5.1753387451171875,502,267
0,0.48549219965934753,503,267
0,1.8667083978652954,504,268
0,3.850083351135254,505,268
0,1.2014292478561401,506,268
0,0.35917899012565613,507,269
0,2.5374081134796143,508,269
0,0.8006435632705688,509,269
0,0.9244441390037537,510,270
0,3.7317686080932617,511,270
0,1.2182890176773071,512,270
0,0.6042158603668213,513,271
0,6.342280864715576,514,271
0,0.7273368835449219,515,271
0,1.2254611253738403,516,272
0,4.158534526824951,517,272
0,0.9540334343910217,518,272
0,0.5395784974098206,519,273
0,5.837430953979492,520,273
0,0.6949167251586914,521,273
0,1.2875944375991821,522,274
0,4.501880645751953,523,274
0,0.8687499761581421,524,274
0,0.7515807151794434,525,275
0,4.114897727966309,526,275
0,0.9364383220672607,527,275
0,0.9995928406715393,528,276
0,6.041593074798584,529,276
0,0.7518728971481323,530,276
0,1.1090404987335205,531,277
0,5.149630546569824,532,277
0,1.3136661052703857,533,277
0,0.573203980922699,534,278
0,6.726265907287598,535,278
0,0.7147102952003479,536,278
0,1.0184861421585083,537,279
0,4.979485034942627,538,279
0,0.9356303215026855,539,279
0,1.0394845008850098,540,280
0,4.726395130157471,541,280
0,1.2896685600280762,542,280
0,0.7009431719779968,543,281
0,5.648073673248291,544,281
0,1.0107749700546265,545,281
0,1.0395989418029785,546,282
0,5.629475116729736,547,282
0,0.6469272375106812,548,282
0,0.9172644019126892,549,283
0,5.071190357208252,550,283
0,1.0766202211380005,551,283
0,1.164280652999878,552,284
0,5.008878231048584,553,284
0,1.196956992149353,554,284
0,0.5708520412445068,555,285
0,7.747807502746582,556,285
0,0.8032358884811401,557,285
0,1.0216090679168701,558,286
0,4.5865068435668945,559,286
0,1.0481270551681519,560,286
0,0.6769461631774902,561,287
0,5.8856401443481445,562,287
0,0.6975228190422058,563,287
0,1.0485092401504517,564,288
0,4.639277458190918,565,288
0,1.3864927291870117,566,288
0,0.5619472861289978,567,289
0,5.1597514152526855,568,289
0,1.2270292043685913,569,289
0,1.3434771299362183,570,290
0,4.046703815460205,571,290
0,1.4900009632110596,572,290
0,0.2947046756744385,573,291
0,7.3243279457092285,574,291
0,0.7601611018180847,575,291
0,1.4631972312927246,576,292
0,3.192577600479126,577,292
0,1.5798214673995972,578,292
0,0.38786429166793823,579,293
0,4.813878059387207,580,293
0,0.6414422392845154,581,293
0,1.868553876876831,582,294
0,3.440682888031006,583,294
0,1.093719244003296,584,294
0,0.3328271508216858,585,295
0,6.496290683746338,586,295
0,0.6277202367782593,587,295
0,1.4785419702529907,588,296
0,3.6155049800872803,589,296
0,1.858912467956543,590,296
0,0.4700302481651306,591,297
0,3.5763165950775146,592,297
0,0.9322308897972107,593,297
0,2.2070701122283936,594,298
0,4.039642333984375,595,298
0,2.0428385734558105,596,298
0,0.976280927658081,597,299
0,1.8113512992858887,598,299
0,1.2428776025772095,599,299
0,0.3246925473213196,600,300
0,4.482999801635742,601,300
0,0.5291891694068909,602,300
0,10.702190399169922,603,300
0,1.5154354572296143,604,301
0,1.5069202184677124,605,301
0,1.5651352405548096,606,301
0,0.13591550290584564,607,301
0,1.0821263790130615,608,302
0,4.201608657836914,609,302
0,0.9290711283683777,610,302
0,1.0057226419448853,611,302
0,3.005920648574829,612,303
0,1.8372045755386353,613,303
0,2.3762423992156982,614,303
0,0.19564750790596008,615,303
0,1.5247303247451782,616,304
0,3.1799941062927246,617,304
0,2.012575387954712,618,304
0,0.3971861004829407,619,304
0,1.0983515977859497,620,305
0,5.35595703125,621,305
0,1.0790196657180786,622,305
0,0.38805094361305237,623,305
0,2.228294849395752,624,306
0,2.4777941703796387,625,306
0,2.301237106323242,626,306
0,0.24092960357666016,627,306
0,1.0365092754364014,628,307
0,5.810832500457764,629,307
0,0.8818618655204773,630,307
0,0.8322915434837341,631,307
0,2.627556562423706,632,308
0,2.6246585845947266,633,308
0,2.4935860633850098,634,308
0,0.8174949288368225,635,308
0,0.888844907283783,636,309
0,5.757890701293945,637,309
0,1.0082403421401978,638,309
0,0.47329002618789673,639,309
0,4.442612171173096,640,310
0,1.3485348224639893,641,310
0,3.046731472015381,642,310
0,2.7470545768737793,643,310
0,0.4082563817501068,644,311
0,2.2067081928253174,645,311
0,0.7031514048576355,646,311
0,1.4946664571762085,647,311
0,0.836671769618988,648,312
0,3.8709871768951416,649,312
0,1.448424220085144,650,312
0,1.74516761302948,651,312
0,1.310149073600769,652,313
0,2.0372490882873535,653,313
0,1.0506659746170044,654,313
0,0.6244701147079468,655,313
0,0.5301586985588074,656,314
0,2.1673128604888916,657,314
0,1.383744478225708,658,314
0,0.4068000018596649,659,314
0,1.1880550384521484,660,315
0,1.7321228981018066,661,315
0,1.4898775815963745,662,315
0,0.7251459360122681,663,315
0,0.48550426959991455,664,316
0,4.231683254241943,665,316
0,0.7751262187957764,666,316
0,0.3585200011730194,667,316
0,5.109518527984619,668,317
0,1.3601601123809814,669,317
0,2.3962509632110596,670,317
0,0.8176098465919495,671,317
0,1.5318045616149902,672,318
0,1.309934377670288,673,318
0,1.3044308423995972,674,318
0,0.28768953680992126,675,318
0,0.4730711877346039,676,319
0,3.6634764671325684,677,319
0,0.5735217332839966,678,319
0,1.4784860610961914,679,319
0,1.8935171365737915,680,320
0,2.272045373916626,681,320
0,1.7199548482894897,682,320
0,0.6073479652404785,683,320
0,0.8834816217422485,684,321
0,5.818822860717773,685,321
0,1.115450382232666,686,321
0,0.5207431316375732,687,321
0,3.133871078491211,688,322
0,2.178196668624878,689,322
0,2.327043056488037,690,322
0,0.9158689975738525,691,322
0,0.6552718877792358,692,323
0,4.8841142654418945,693,323
0,1.391525387763977,694,323
0,1.0525375604629517,695,323
0,1.3299813270568848,696,324
0,3.789094924926758,697,324
0,0.7565248012542725,698,324
0,1.0591343641281128,699,324
0,2.2040390968322754,700,325
0,3.702122211456299,701,325
0,1.058760404586792,702,325
0,0.5097135305404663,703,325
0,2.5228023529052734,704,326
0,2.0554230213165283,705,326
0,1.6733404397964478,706,326
0,0.43492740392684937,707,326
0,0.48987916111946106,708,327
0,3.8542978763580322,709,327
0,0.44442662596702576,710,327
0,1.9565938711166382,711,327
0,1.6734293699264526,712,328
0,2.6400861740112305,713,328
0,1.7854681015014648,714,328
0,0.5522146821022034,715,328
0,1.3127806186676025,716,329
0,3.679785966873169,717,329
0,1.340013861656189,718,329
0,0.5523611307144165,719,329
0,2.9308207035064697,720,330
0,2.836134672164917,721,330
0,2.104931354522705,722,330
0,0.47952473163604736,723,330
0,1.2706457376480103,724,331
0,1.7967928647994995,725,331
0,0.9809362292289734,726,331
0,0.6784082651138306,727,331
0,0.6977097988128662,728,332
0,6.563599109649658,729,332
0,0.6198057532310486,730,332
0,1.685570240020752,731,332
0,2.6588220596313477,732,333
0,2.0626556873321533,733,333
0,1.9708125591278076,734,333
0,0.38621827960014343,735,333
0,0.9878249168395996,736,334
0,5.042026519775391,737,334
0,0.7065754532814026,738,334
0,0.7800724506378174,739,334
0,3.3945236206054688,740,335
0,1.4970167875289917,741,335
0,3.1052680015563965,742,335
0,0.9193741679191589,743,335
0,0.5636129975318909,744,336
0,3.2664151191711426,745,336
0,0.47624561190605164,746,336
0,1.2659801244735718,747,336
0,1.787729024887085,748,337
0,1.3671374320983887,749,337
0,2.456557035446167,750,337
0,0.5414884090423584,751,337
0,0.5829770565032959,752,338
0,2.9279098510742188,753,338
0,1.2695116996765137,754,338
0,1.5432502031326294,755,338
0,0.4366840422153473,756,339
0,4.423912525177002,757,339
0,0.4859899878501892,758,339
0,1.6952903270721436,759,339
0,1.604973554611206,760,340
0,2.202136754989624,761,340
0,1.3091949224472046,762,340
0,0.6906537413597107,763,340
0,0.5299067497253418,764,341
0,6.0516886711120605,765,341
0,0.6521133184432983,766,341
0,1.2276687622070312,767,341
0,3.9683008193969727,768,342
0,1.4485461711883545,769,342
0,3.748788356781006,770,342
0,1.1506359577178955,771,342
0,0.39162981510162354,772,343
0,2.3103363513946533,773,343
0,0.675089955329895,774,343
0,0.35034576058387756,775,343
0,1.087815761566162,776,344
0,1.0834075212478638,777,344
0,2.0619919300079346,778,344
0,0.3024466335773468,779,344
0,0.5752453207969666,780,345
0,5.240570068359375,781,345
0,0.39685142040252686,782,345
0,1.356919527053833,783,345
0,2.846114158630371,784,346
0,1.8804150819778442,785,346
0,2.0800087451934814,786,346
0,0.47665560245513916,787,346
0,0.6206638216972351,788,347
0,3.4661920070648193,789,347
0,0.7730799317359924,790,347
0,1.683468222618103,791,347
0,1.2642302513122559,792,348
0,4.004878997802734,793,348
0,1.1411489248275757,794,348
0,0.27739033102989197,795,348
0,1.9377485513687134,796,349
0,2.828754186630249,797,349
0,1.1941871643066406,798,349
0,0.47026801109313965,799,349
0,0.9805528521537781,800,350
0,4.160891532897949,801,350
0,0.90399569272995,802,350
0,0.5569283366203308,803,350
0,2.2372806072235107,804,351
0,2.41249942779541,805,351
0,2.5216808319091797,806,351
0,0.4866943657398224,807,351
0,1.0310139656066895,808,352
0,3.509631872177124,809,352
0,1.407568097114563,810,352
0,0.5326572060585022,811,352
0,1.9823483228683472,812,353
0,2.534043788909912,813,353
0,1.6314761638641357,814,353
0,0.5656911134719849,815,353
0,1.7257490158081055,816,354
0,2.258939266204834,817,354
0,1.6855549812316895,818,354
0,0.3821719288825989,819,354
0,0.6489661931991577,820,355
0,2.7177109718322754,821,355
0,0.6349368095397949,822,355
0,0.2984136939048767,823,355
0,1.4723140001296997,824,356
0,1.2724589109420776,825,356
0,1.726019024848938,826,356
0,0.7253852486610413,827,356
0,0.3431628942489624,828,357
0,6.0132975578308105,829,357
0,0.7040107250213623,830,357
0,1.3604644536972046,831,357
0,3.272310733795166,832,358
0,1.1455022096633911,833,358
0,2.3573639392852783,834,358
0,0.646394670009613,835,358
0,0.4833253026008606,836,359
0,2.440850257873535,837,359
0,0.4154243469238281,838,359
0,0.32319778203964233,839,359
0,1.3231635093688965,840,360
0,1.0248074531555176,841,360
0,1.7469019889831543,842,360
0,0.6341288685798645,843,360
0,0.6816005706787109,844,361
0,2.963092565536499,845,361
0,0.8916944861412048,846,361
0,1.392415165901184,847,361
0,1.3560770750045776,848,362
0,3.199112892150879,849,362
0,0.9607495069503784,850,362
0,0.198465958237648,851,362
0,1.4426993131637573,852,363
0,3.391063928604126,853,363
0,1.0318069458007812,854,363
0,0.46579399704933167,855,363
0,1.509423017501831,856,364
0,3.3832178115844727,857,364
0,0.8334129452705383,858,364
0,0.4359407424926758,859,364
0,1.240798830986023,860,365
0,3.035958766937256,861,365
0,0.8138164281845093,862,365
0,0.6232835650444031,863,365
0,1.4097905158996582,864,366
0,2.919682264328003,865,366
0,1.3611721992492676,866,366
0,0.7300371527671814,867,366
0,1.4291541576385498,868,367
0,2.3888449668884277,869,367
0,1.2456532716751099,870,367
0,0.3159845471382141,871,367
0,0.9374592304229736,872,368
0,4.103568077087402,873,368
0,0.8879874348640442,874,368
0,0.5785509347915649,875,368
0,2.244839668273926,876,369
0,1.6886837482452393,877,369
0,2.2043886184692383,878,369
0,0.7614991068840027,879,369
0,0.8463376760482788,880,370
0,3.457669973373413,881,370
0,0.8458476066589355,882,370
0,0.7674555778503418,883,370
0,1.507383108139038,884,371
0,2.7372450828552246,885,371
0,1.575802206993103,886,371
0,0.24209457635879517,887,371
0,1.598952054977417,888,372
0,2.966337203979492,889,372
0,1.159645915031433,890,372
0,0.44560346007347107,891,372
0,1.4776434898376465,892,373
0,3.6675643920898438,893,373
0,1.4300113916397095,894,373
0,0.42091915011405945,895,373
0,1.8121626377105713,896,374
0,3.426487922668457,897,374
0,1.0592525005340576,898,374
0,0.7419821619987488,899,374
0,1.2610175609588623,900,375
0,2.321701765060425,901,375
0,0.8315743207931519,902,375
0,0.27452364563941956,903,375
0,1.0491214990615845,904,376
0,4.369161605834961,905,376
0,0.8986278772354126,906,376
0,1.3669102191925049,907,376
0,2.6136460304260254,908,377
0,2.483698844909668,909,377
0,2.244647264480591,910,377
0,0.40447965264320374,911,377
0,1.1190078258514404,912,378
0,4.554907321929932,913,378
0,0.7476499080657959,914,378
0,0.8552454710006714,915,378
0,2.817138671875,916,379
0,2.2647979259490967,917,379
0,1.3025790452957153,918,379
0,0.4971854090690613,919,379
0,1.1053279638290405,920,380
0,3.482163429260254,921,380
0,0.9711227416992188,922,380
0,1.4057300090789795,923,380
0,2.1289894580841064,924,381
0,1.6472303867340088,925,381
0,1.2481979131698608,926,381
0,1.0462236404418945,927,381
0,0.5994030237197876,928,382
0,2.6482656002044678,929,382
0,0.836409330368042,930,382
0,0.7328938841819763,931,382
0,2.4437308311462402,932,383
0,1.589195728302002,933,383
0,1.8614246845245361,934,383
0,1.1691904067993164,935,383
0,0.672776997089386,936,384
0,1.9442416429519653,937,384
0,0.7555623650550842,938,384
0,0.7430885434150696,939,384
0,1.096107840538025,940,385
0,1.379713535308838,941,385
0,1.0275366306304932,942,385
0,1.1002261638641357,943,385
0,0.33983922004699707,944,386
0,3.516964912414551,945,386
0,0.7040046453475952,946,386
0,0.9015859961509705,947,386
0,1.8598932027816772,948,387
0,1.4714299440383911,949,387
0,1.041522741317749,950,387
0,0.689939022064209,951,387
0,0.3365003168582916,952,388
0,4.142833232879639,953,388
0,0.7171475887298584,954,388
0,1.3327479362487793,955,388
0,1.582444429397583,956,389
