epoch,loss,step,training_run
0,161.3278350830078,9433,9727
0,179.34703063964844,9434,9727
0,113.68811798095703,9435,9727
0,146.17645263671875,9436,9727
0,146.23776245117188,9437,9727
0,145.5620574951172,9438,9727
0,176.81053161621094,9439,9727
0,174.14390563964844,9440,9727
0,130.92669677734375,9441,9727
0,162.2310333251953,9442,9727
0,183.95237731933594,9443,9727
0,177.7613067626953,9444,9727
0,135.3758544921875,9445,9727
0,169.4071044921875,9446,9727
0,158.3389434814453,9447,9727
0,150.95033264160156,9448,9727
0,157.2001953125,9449,9727
0,166.44105529785156,9450,9727
0,117.3202133178711,9451,9727
0,185.79005432128906,9452,9727
0,156.98959350585938,9453,9727
0,194.06126403808594,9454,9727
0,127.18932342529297,9455,9727
0,155.4164276123047,9456,9727
0,120.28486633300781,9457,9727
0,162.25209045410156,9458,9727
0,153.61871337890625,9459,9727
0,119.68624114990234,9460,9727
0,176.40023803710938,9461,9727
0,96.88313293457031,9462,9727
0,163.1842803955078,9463,9727
0,148.1532745361328,9464,9727
0,153.78440856933594,9465,9727
0,199.2289581298828,9466,9727
0,173.46954345703125,9467,9727
0,118.93121337890625,9468,9727
0,182.29576110839844,9469,9727
0,151.70050048828125,9470,9727
0,149.3072509765625,9471,9727
0,158.36968994140625,9472,9727
0,211.35479736328125,9473,9727
0,161.3036651611328,9474,9727
0,155.90357971191406,9475,9727
0,179.37521362304688,9476,9727
0,161.19854736328125,9477,9727
0,133.3614501953125,9478,9727
0,143.9907684326172,9479,9727
0,154.46543884277344,9480,9727
0,156.41549682617188,9481,9727
0,191.0694580078125,9482,9727
0,166.96148681640625,9483,9727
0,150.7992706298828,9484,9727
0,187.63607788085938,9485,9727
0,146.8545684814453,9486,9727
0,148.47120666503906,9487,9727
0,166.80690002441406,9488,9727
0,142.0943603515625,9489,9727
0,165.29080200195312,9490,9727
0,132.73753356933594,9491,9727
0,155.4434051513672,9492,9727
0,193.7119140625,9493,9727
0,170.5928955078125,9494,9727
0,154.9485626220703,9495,9727
0,149.52557373046875,9496,9855
0,150.13323974609375,9497,9855
0,169.68821716308594,9498,9855
0,152.22283935546875,9499,9855
0,167.14736938476562,9500,9855
0,144.05291748046875,9501,9855
0,201.21551513671875,9502,9855
0,129.15631103515625,9503,9855
0,181.82266235351562,9504,9855
0,104.56947326660156,9505,9855
0,225.73199462890625,9506,9855
0,160.8691864013672,9507,9855
0,203.14169311523438,9508,9855
0,171.47579956054688,9509,9855
0,156.4814453125,9510,9855
0,147.9334259033203,9511,9855
0,143.73110961914062,9512,9855
0,142.55743408203125,9513,9855
0,171.45947265625,9514,9855
0,161.73997497558594,9515,9855
0,141.5612335205078,9516,9855
0,138.74252319335938,9517,9855
0,147.81103515625,9518,9855
0,155.4259033203125,9519,9855
0,155.34356689453125,9520,9855
0,174.93930053710938,9521,9855
0,173.3966064453125,9522,9855
0,215.7577362060547,9523,9855
0,143.12696838378906,9524,9855
0,190.63702392578125,9525,9855
0,132.76792907714844,9526,9855
0,172.93150329589844,9527,9855
0,133.71969604492188,9528,9855
0,134.8531036376953,9529,9855
0,192.77293395996094,9530,9855
0,156.31817626953125,9531,9855
0,158.0809783935547,9532,9855
0,165.2634735107422,9533,9855
0,160.4636993408203,9534,9855
0,156.57937622070312,9535,9855
0,96.69416046142578,9536,9855
0,143.3543701171875,9537,9855
0,164.79208374023438,9538,9855
0,185.1665802001953,9539,9855
0,174.41827392578125,9540,9855
0,185.2245330810547,9541,9855
0,143.38552856445312,9542,9855
0,169.89443969726562,9543,9855
0,170.50535583496094,9544,9855
0,156.57684326171875,9545,9855
0,179.31675720214844,9546,9855
0,174.54808044433594,9547,9855
0,119.22205352783203,9548,9855
0,136.77723693847656,9549,9855
0,148.1755828857422,9550,9855
0,122.09550476074219,9551,9855
0,127.63226318359375,9552,9855
0,186.34759521484375,9553,9855
0,120.35442352294922,9554,9855
0,134.94711303710938,9555,9855
0,116.75471496582031,9556,9855
0,143.7120361328125,9557,9855
0,204.8931121826172,9558,9855
0,164.3628692626953,9559,9855
0,120.6435317993164,9560,9855
0,143.6867218017578,9561,9855
0,146.99423217773438,9562,9855
0,140.4630889892578,9563,9855
0,178.92214965820312,9564,9855
0,180.7415008544922,9565,9855
0,174.8970489501953,9566,9855
0,179.86593627929688,9567,9855
0,172.86328125,9568,9855
0,167.52587890625,9569,9855
0,158.12318420410156,9570,9855
0,100.66654205322266,9571,9855
0,141.84014892578125,9572,9855
0,185.66677856445312,9573,9855
0,153.86322021484375,9574,9855
0,155.92759704589844,9575,9855
0,146.41966247558594,9576,9855
0,153.19898986816406,9577,9855
0,150.22230529785156,9578,9855
0,127.40666961669922,9579,9855
0,130.97314453125,9580,9855
0,199.66427612304688,9581,9855
0,154.1094970703125,9582,9855
0,145.588623046875,9583,9855
0,118.22892761230469,9584,9855
0,159.25711059570312,9585,9855
0,158.9573974609375,9586,9855
0,126.87830352783203,9587,9855
0,118.56562805175781,9588,9855
0,143.07171630859375,9589,9855
0,136.26797485351562,9590,9855
0,155.61465454101562,9591,9855
0,173.5851593017578,9592,9855
0,127.79646301269531,9593,9855
0,173.7417755126953,9594,9855
0,130.2626190185547,9595,9983
0,158.97512817382812,9596,9983
0,164.33714294433594,9597,9983
0,131.7080535888672,9598,9983
0,180.17974853515625,9599,9983
0,147.6104736328125,9600,9983
0,192.01773071289062,9601,9983
0,135.9586181640625,9602,9983
0,188.9439239501953,9603,9983
0,173.65097045898438,9604,9983
0,161.9292755126953,9605,9983
0,140.21607971191406,9606,9983
0,195.37860107421875,9607,9983
0,123.35822296142578,9608,9983
0,143.63743591308594,9609,9983
0,164.78305053710938,9610,9983
0,167.89642333984375,9611,9983
0,181.10797119140625,9612,9983
0,191.34121704101562,9613,9983
0,169.4787139892578,9614,9983
0,171.9947052001953,9615,9983
0,164.75222778320312,9616,9983
0,145.68734741210938,9617,9983
0,137.37435913085938,9618,9983
0,168.44711303710938,9619,9983
0,126.13444519042969,9620,9983
0,132.59303283691406,9621,9983
0,149.387939453125,9622,9983
0,172.07382202148438,9623,9983
0,161.99169921875,9624,9983
0,166.85214233398438,9625,9983
0,124.8971176147461,9626,9983
0,169.99978637695312,9627,9983
0,169.35853576660156,9628,9983
0,142.8519287109375,9629,9983
0,181.18609619140625,9630,9983
0,139.62086486816406,9631,9983
0,181.37478637695312,9632,9983
0,147.94937133789062,9633,9983
0,169.9033203125,9634,9983
0,154.0994110107422,9635,9983
0,160.82461547851562,9636,9983
0,133.41085815429688,9637,9983
0,137.9832000732422,9638,9983
0,191.75230407714844,9639,9983
0,141.9842071533203,9640,9983
0,134.4842529296875,9641,9983
0,142.5526885986328,9642,9983
0,156.35536193847656,9643,9983
0,128.12213134765625,9644,9983
0,146.58026123046875,9645,9983
0,134.7035675048828,9646,9983
0,133.00546264648438,9647,9983
0,146.50845336914062,9648,9983
0,156.40455627441406,9649,9983
0,128.1317901611328,9650,9983
0,145.1605224609375,9651,9983
0,184.6712646484375,9652,9983
0,122.9917221069336,9653,9983
0,160.40431213378906,9654,9983
0,181.93826293945312,9655,9983
0,165.66036987304688,9656,9983
0,173.47845458984375,9657,9983
0,115.46949005126953,9658,9983
0,164.79437255859375,9659,9983
0,139.3720703125,9660,9983
0,151.66683959960938,9661,9983
0,128.8720245361328,9662,9983
0,169.40322875976562,9663,9983
0,160.89341735839844,9664,9983
0,183.96713256835938,9665,9983
0,173.9493408203125,9666,9983
0,136.8860321044922,9667,9983
0,195.88394165039062,9668,9983
0,113.00951385498047,9669,9983
0,111.3945541381836,9670,9983
0,132.07020568847656,9671,9983
0,168.3021240234375,9672,9983
0,180.21304321289062,9673,9983
0,159.0472869873047,9674,9983
0,170.97898864746094,9675,9983
0,195.5399169921875,9676,9983
0,99.67662048339844,9677,9983
0,153.30477905273438,9678,9983
0,152.94766235351562,9679,9983
0,173.10150146484375,9680,9983
0,137.2880401611328,9681,9983
0,98.70372009277344,9682,9983
0,167.1689910888672,9683,9983
0,170.19154357910156,9684,9983
0,98.9483871459961,9685,9983
0,159.18487548828125,9686,9983
0,153.78456115722656,9687,9983
0,169.3212890625,9688,9983
0,135.7529754638672,9689,9983
0,169.1700439453125,9690,9983
0,145.6558380126953,9691,9983
0,146.5546417236328,9692,9983
0,152.1044158935547,9693,9983
0,172.6745147705078,9694,9983
0,154.31556701660156,9695,10111
0,187.70948791503906,9696,10111
0,176.18011474609375,9697,10111
0,147.967041015625,9698,10111
0,133.51971435546875,9699,10111
0,153.11473083496094,9700,10111
0,149.94259643554688,9701,10111
0,155.51947021484375,9702,10111
0,161.77923583984375,9703,10111
0,106.98544311523438,9704,10111
0,138.21351623535156,9705,10111
0,178.96890258789062,9706,10111
0,155.62008666992188,9707,10111
0,147.23875427246094,9708,10111
0,183.33615112304688,9709,10111
0,174.5,9710,10111
0,134.80429077148438,9711,10111
0,168.57644653320312,9712,10111
0,122.77803039550781,9713,10111
0,162.58912658691406,9714,10111
0,159.12533569335938,9715,10111
0,153.37229919433594,9716,10111
0,171.68084716796875,9717,10111
0,143.75341796875,9718,10111
0,121.7263412475586,9719,10111
0,163.336181640625,9720,10111
0,178.13482666015625,9721,10111
0,191.39230346679688,9722,10111
0,164.48025512695312,9723,10111
0,160.8618621826172,9724,10111
0,125.06685638427734,9725,10111
0,141.32205200195312,9726,10111
0,118.5552749633789,9727,10111
0,178.14703369140625,9728,10111
0,178.44219970703125,9729,10111
0,152.71385192871094,9730,10111
0,132.55613708496094,9731,10111
0,115.0829849243164,9732,10111
0,149.87159729003906,9733,10111
0,171.2223663330078,9734,10111
0,138.1479034423828,9735,10111
0,127.3604965209961,9736,10111
0,170.25872802734375,9737,10111
0,191.12823486328125,9738,10111
0,166.94561767578125,9739,10111
0,139.18719482421875,9740,10111
0,173.03884887695312,9741,10111
0,170.94859313964844,9742,10111
0,133.392333984375,9743,10111
0,163.3582763671875,9744,10111
0,134.98976135253906,9745,10111
0,163.78541564941406,9746,10111
0,148.46456909179688,9747,10111
0,178.5793914794922,9748,10111
0,154.7298583984375,9749,10111
0,157.94842529296875,9750,10111
0,176.65118408203125,9751,10111
0,158.65728759765625,9752,10111
0,157.77854919433594,9753,10111
0,159.14852905273438,9754,10111
0,114.72445678710938,9755,10111
0,170.59725952148438,9756,10111
0,152.35223388671875,9757,10111
0,140.44854736328125,9758,10111
0,152.33860778808594,9759,10111
0,183.37432861328125,9760,10111
0,139.4466552734375,9761,10111
0,125.79953002929688,9762,10111
0,123.69409942626953,9763,10111
0,159.9556884765625,9764,10111
0,111.1359634399414,9765,10111
0,160.13356018066406,9766,10111
0,117.95280456542969,9767,10111
0,187.77586364746094,9768,10111
0,166.59585571289062,9769,10111
0,142.61734008789062,9770,10111
0,156.41793823242188,9771,10111
0,132.38412475585938,9772,10111
0,148.48280334472656,9773,10111
0,160.7016143798828,9774,10111
0,143.51890563964844,9775,10111
0,136.29534912109375,9776,10111
0,130.9680633544922,9777,10111
0,119.02398681640625,9778,10111
0,168.38900756835938,9779,10111
0,120.68058776855469,9780,10111
0,169.45025634765625,9781,10111
0,127.656005859375,9782,10111
0,168.77902221679688,9783,10111
0,146.768310546875,9784,10111
0,168.49029541015625,9785,10111
0,155.6807403564453,9786,10111
0,154.73178100585938,9787,10111
0,124.91273498535156,9788,10111
0,185.98654174804688,9789,10111
0,158.81690979003906,9790,10111
0,142.6925506591797,9791,10111
0,127.23200988769531,9792,10111
0,151.9008331298828,9793,10111
0,157.1223602294922,9794,10111
0,163.58961486816406,9795,10111
0,192.799560546875,9796,10111
0,140.77117919921875,9797,10239
0,157.76055908203125,9798,10239
0,95.87110137939453,9799,10239
0,116.3433609008789,9800,10239
0,157.37686157226562,9801,10239
0,203.04812622070312,9802,10239
0,182.40130615234375,9803,10239
0,108.2126235961914,9804,10239
0,168.77435302734375,9805,10239
0,187.31126403808594,9806,10239
0,145.66055297851562,9807,10239
0,158.55970764160156,9808,10239
0,161.9739990234375,9809,10239
0,145.35067749023438,9810,10239
0,163.0347137451172,9811,10239
0,176.5050811767578,9812,10239
0,166.71249389648438,9813,10239
0,162.8679656982422,9814,10239
0,126.55999755859375,9815,10239
0,165.23826599121094,9816,10239
0,167.40560913085938,9817,10239
0,157.38316345214844,9818,10239
0,114.1209945678711,9819,10239
0,135.03111267089844,9820,10239
0,109.8250503540039,9821,10239
0,164.68511962890625,9822,10239
0,171.7331085205078,9823,10239
0,139.3800506591797,9824,10239
0,151.2078857421875,9825,10239
0,167.31715393066406,9826,10239
0,133.2413330078125,9827,10239
0,137.53192138671875,9828,10239
0,135.65322875976562,9829,10239
0,130.5771026611328,9830,10239
0,160.64268493652344,9831,10239
0,160.26747131347656,9832,10239
0,134.4064178466797,9833,10239
0,134.1417236328125,9834,10239
0,165.5038604736328,9835,10239
0,167.9681396484375,9836,10239
0,161.67945861816406,9837,10239
0,127.54041290283203,9838,10239
0,144.11651611328125,9839,10239
0,135.99974060058594,9840,10239
0,142.7971649169922,9841,10239
0,167.25218200683594,9842,10239
0,131.98171997070312,9843,10239
0,122.73474884033203,9844,10239
0,130.05723571777344,9845,10239
0,185.5133819580078,9846,10239
0,143.77622985839844,9847,10239
0,185.48028564453125,9848,10239
0,127.46428680419922,9849,10239
0,136.93846130371094,9850,10239
0,138.62628173828125,9851,10239
0,148.63031005859375,9852,10239
0,145.5065460205078,9853,10239
0,133.6366729736328,9854,10239
0,152.78993225097656,9855,10239
0,141.85284423828125,9856,10239
0,131.69931030273438,9857,10239
0,155.86358642578125,9858,10239
0,141.08328247070312,9859,10239
0,183.48297119140625,9860,10239
0,120.3095474243164,9861,10239
0,155.3246612548828,9862,10239
0,134.97573852539062,9863,10239
0,109.12151336669922,9864,10239
0,162.33184814453125,9865,10239
0,148.65452575683594,9866,10239
0,118.69593048095703,9867,10239
0,163.9672393798828,9868,10239
0,165.9128875732422,9869,10239
0,125.47074127197266,9870,10239
0,152.64085388183594,9871,10239
0,120.05752563476562,9872,10239
0,142.4081268310547,9873,10239
0,138.7685089111328,9874,10239
0,177.1493377685547,9875,10239
0,114.9189224243164,9876,10239
0,171.13134765625,9877,10239
0,156.80979919433594,9878,10239
0,144.08624267578125,9879,10239
0,179.3215789794922,9880,10239
0,158.8599090576172,9881,10239
0,176.52003479003906,9882,10239
0,168.87994384765625,9883,10239
0,148.20570373535156,9884,10239
0,161.6042938232422,9885,10239
0,172.7533721923828,9886,10239
0,151.8951873779297,9887,10239
0,169.93479919433594,9888,10239
0,211.2039794921875,9889,10239
0,194.91421508789062,9890,10239
0,177.54693603515625,9891,10239
0,162.4122314453125,9892,10239
0,160.8924560546875,9893,10239
0,144.7056427001953,9894,10239
0,173.1685333251953,9895,10239
0,143.26443481445312,9896,10239
0,125.39396667480469,9897,10239
0,151.2486572265625,9898,10239
0,186.90505981445312,9899,10239
0,93.28449249267578,9900,10367
0,103.38618469238281,9901,10367
0,144.3794403076172,9902,10367
0,143.33558654785156,9903,10367
0,137.8848876953125,9904,10367
0,162.63148498535156,9905,10367
0,156.6763153076172,9906,10367
0,169.88015747070312,9907,10367
0,151.588134765625,9908,10367
0,182.35659790039062,9909,10367
0,162.812255859375,9910,10367
0,131.85450744628906,9911,10367
0,151.19468688964844,9912,10367
0,180.28367614746094,9913,10367
0,134.43043518066406,9914,10367
0,121.4285659790039,9915,10367
0,162.41757202148438,9916,10367
0,192.6367950439453,9917,10367
0,168.19989013671875,9918,10367
0,149.07980346679688,9919,10367
0,134.49630737304688,9920,10367
0,137.90733337402344,9921,10367
0,148.58212280273438,9922,10367
0,151.1513214111328,9923,10367
0,165.30223083496094,9924,10367
0,139.3490753173828,9925,10367
0,150.2866668701172,9926,10367
0,167.57537841796875,9927,10367
0,123.37983703613281,9928,10367
0,170.3927764892578,9929,10367
0,126.6751937866211,9930,10367
0,152.8345947265625,9931,10367
0,183.3023223876953,9932,10367
0,176.0159912109375,9933,10367
0,163.48193359375,9934,10367
0,157.37112426757812,9935,10367
0,167.4517364501953,9936,10367
0,109.49116516113281,9937,10367
0,155.350830078125,9938,10367
0,141.0764617919922,9939,10367
0,136.98590087890625,9940,10367
0,145.0492706298828,9941,10367
0,178.85409545898438,9942,10367
0,121.05703735351562,9943,10367
0,153.85935974121094,9944,10367
0,166.4686737060547,9945,10367
0,153.44467163085938,9946,10367
0,132.11688232421875,9947,10367
0,143.88128662109375,9948,10367
0,133.4825439453125,9949,10367
0,140.49920654296875,9950,10367
0,170.52796936035156,9951,10367
0,182.36529541015625,9952,10367
0,151.4015350341797,9953,10367
0,161.14004516601562,9954,10367
0,168.36329650878906,9955,10367
0,176.92726135253906,9956,10367
0,137.95840454101562,9957,10367
0,158.98355102539062,9958,10367
0,183.64385986328125,9959,10367
0,126.12115478515625,9960,10367
0,136.43478393554688,9961,10367
0,140.18862915039062,9962,10367
0,125.04331970214844,9963,10367
0,156.70602416992188,9964,10367
0,196.12393188476562,9965,10367
0,107.37911987304688,9966,10367
0,150.41900634765625,9967,10367
0,157.04913330078125,9968,10367
0,156.58828735351562,9969,10367
0,126.04527282714844,9970,10367
0,202.40985107421875,9971,10367
0,162.39694213867188,9972,10367
0,151.01626586914062,9973,10367
0,171.01580810546875,9974,10367
0,145.54010009765625,9975,10367
0,135.64239501953125,9976,10367
0,176.14955139160156,9977,10367
0,130.93368530273438,9978,10367
0,152.42401123046875,9979,10367
0,148.28587341308594,9980,10367
0,92.05744171142578,9981,10367
0,166.04200744628906,9982,10367
0,155.18716430664062,9983,10367
0,161.2856903076172,9984,10367
0,162.30296325683594,9985,10367
0,135.76014709472656,9986,10367
0,140.64828491210938,9987,10367
0,146.0218963623047,9988,10367
0,131.18707275390625,9989,10367
0,153.12249755859375,9990,10367
0,154.36465454101562,9991,10367
0,154.08396911621094,9992,10367
0,153.0476531982422,9993,10367
0,137.0799560546875,9994,10367
0,170.95481872558594,9995,10367
0,178.79730224609375,9996,10367
0,123.77020263671875,9997,10367
0,138.57235717773438,9998,10367
0,165.93447875976562,9999,10367
0,144.02584838867188,10000,10367
0,156.2006378173828,10001,10367
0,155.16561889648438,10002,10367
0,152.67356872558594,10003,10495
0,150.90200805664062,10004,10495
0,167.59498596191406,10005,10495
0,135.50933837890625,10006,10495
0,165.1085968017578,10007,10495
0,223.07647705078125,10008,10495
0,150.83059692382812,10009,10495
0,139.10638427734375,10010,10495
0,173.63853454589844,10011,10495
0,170.08773803710938,10012,10495
0,137.3580780029297,10013,10495
0,155.51715087890625,10014,10495
0,150.2601776123047,10015,10495
0,145.7637176513672,10016,10495
0,154.2622833251953,10017,10495
0,160.63882446289062,10018,10495
0,145.15232849121094,10019,10495
0,156.48739624023438,10020,10495
0,137.33404541015625,10021,10495
0,164.81680297851562,10022,10495
0,157.31004333496094,10023,10495
0,143.7383270263672,10024,10495
0,161.40853881835938,10025,10495
0,189.6890869140625,10026,10495
0,116.1584243774414,10027,10495
0,160.2670135498047,10028,10495
0,134.5702362060547,10029,10495
0,171.19317626953125,10030,10495
0,164.0587921142578,10031,10495
0,151.50587463378906,10032,10495
0,123.88721466064453,10033,10495
0,157.61985778808594,10034,10495
0,188.37582397460938,10035,10495
0,124.76848602294922,10036,10495
0,157.8050537109375,10037,10495
0,140.13836669921875,10038,10495
0,144.83258056640625,10039,10495
0,192.14230346679688,10040,10495
0,120.56319427490234,10041,10495
0,156.7065887451172,10042,10495
0,155.9982452392578,10043,10495
0,132.3341827392578,10044,10495
0,183.0727081298828,10045,10495
0,190.2988739013672,10046,10495
0,125.28026580810547,10047,10495
0,206.83473205566406,10048,10495
0,147.23394775390625,10049,10495
0,151.21409606933594,10050,10495
0,139.12100219726562,10051,10495
0,125.20316314697266,10052,10495
0,114.20504760742188,10053,10495
0,173.93246459960938,10054,10495
0,154.7394256591797,10055,10495
0,144.0814208984375,10056,10495
0,152.46942138671875,10057,10495
0,135.96469116210938,10058,10495
0,114.00656127929688,10059,10495
0,149.15370178222656,10060,10495
0,135.39874267578125,10061,10495
0,170.07916259765625,10062,10495
0,189.29808044433594,10063,10495
0,163.33631896972656,10064,10495
0,154.81491088867188,10065,10495
0,153.2870635986328,10066,10495
0,104.20902252197266,10067,10495
0,132.5294189453125,10068,10495
0,161.1575469970703,10069,10495
0,157.441650390625,10070,10495
0,124.60529327392578,10071,10495
0,144.30694580078125,10072,10495
0,137.8308868408203,10073,10495
0,132.07235717773438,10074,10495
0,101.68951416015625,10075,10495
0,170.49810791015625,10076,10495
0,126.63880920410156,10077,10495
0,169.0932159423828,10078,10495
0,132.49252319335938,10079,10495
0,136.55352783203125,10080,10495
0,157.19644165039062,10081,10495
0,140.3826904296875,10082,10495
0,133.22149658203125,10083,10495
0,129.00616455078125,10084,10495
0,142.79879760742188,10085,10495
0,187.82870483398438,10086,10495
0,153.8210906982422,10087,10495
0,149.12420654296875,10088,10495
0,138.03704833984375,10089,10495
0,132.13673400878906,10090,10495
0,111.48197174072266,10091,10495
0,129.69822692871094,10092,10495
0,125.47111511230469,10093,10495
0,221.0966033935547,10094,10495
0,116.86189270019531,10095,10495
0,120.2580795288086,10096,10495
0,161.38937377929688,10097,10495
0,136.88792419433594,10098,10495
0,154.4517822265625,10099,10495
0,178.59104919433594,10100,10495
0,146.90943908691406,10101,10495
0,176.03729248046875,10102,10495
0,141.8536834716797,10103,10495
0,195.20848083496094,10104,10495
0,123.5414810180664,10105,10495
0,142.50515747070312,10106,10623
0,182.9110565185547,10107,10623
0,151.99258422851562,10108,10623
0,159.6652374267578,10109,10623
0,159.49224853515625,10110,10623
0,143.8656768798828,10111,10623
0,139.19235229492188,10112,10623
0,166.41041564941406,10113,10623
0,131.03164672851562,10114,10623
0,133.6547088623047,10115,10623
0,133.62696838378906,10116,10623
0,173.42112731933594,10117,10623
0,169.11717224121094,10118,10623
0,122.11279296875,10119,10623
0,183.73023986816406,10120,10623
0,140.78329467773438,10121,10623
0,135.15567016601562,10122,10623
0,133.12159729003906,10123,10623
0,184.0137481689453,10124,10623
0,153.0539093017578,10125,10623
0,148.2144775390625,10126,10623
0,157.55052185058594,10127,10623
0,146.92007446289062,10128,10623
0,161.8536376953125,10129,10623
0,178.40640258789062,10130,10623
0,130.1431121826172,10131,10623
0,119.39097595214844,10132,10623
0,162.7453155517578,10133,10623
0,167.23861694335938,10134,10623
0,136.05885314941406,10135,10623
0,147.27191162109375,10136,10623
0,154.0998077392578,10137,10623
0,154.87765502929688,10138,10623
0,168.8214111328125,10139,10623
0,162.99795532226562,10140,10623
0,156.5174560546875,10141,10623
0,176.0111083984375,10142,10623
0,116.52643585205078,10143,10623
0,103.06062316894531,10144,10623
0,155.1918487548828,10145,10623
0,112.25495147705078,10146,10623
0,137.20449829101562,10147,10623
0,155.72364807128906,10148,10623
0,150.87181091308594,10149,10623
0,122.66590118408203,10150,10623
0,137.4658660888672,10151,10623
0,162.9465789794922,10152,10623
0,136.9493408203125,10153,10623
0,151.79734802246094,10154,10623
0,126.97189331054688,10155,10623
0,142.3909454345703,10156,10623
0,140.69873046875,10157,10623
0,169.71498107910156,10158,10623
0,122.66027069091797,10159,10623
0,153.54513549804688,10160,10623
0,162.9673614501953,10161,10623
0,134.49620056152344,10162,10623
0,191.4992218017578,10163,10623
0,159.0927734375,10164,10623
0,122.38459014892578,10165,10623
0,121.5352554321289,10166,10623
0,172.5068359375,10167,10623
0,202.3464813232422,10168,10623
0,144.66143798828125,10169,10623
0,161.21664428710938,10170,10623
0,145.70791625976562,10171,10623
0,188.29197692871094,10172,10623
0,150.3600616455078,10173,10623
0,159.32846069335938,10174,10623
0,144.8537139892578,10175,10623
0,111.60519409179688,10176,10623
0,140.51641845703125,10177,10623
0,155.98121643066406,10178,10623
0,135.23065185546875,10179,10623
0,145.1781463623047,10180,10623
0,135.79710388183594,10181,10623
0,146.36318969726562,10182,10623
0,153.9473876953125,10183,10623
0,135.02703857421875,10184,10623
0,115.30175018310547,10185,10623
0,170.7616729736328,10186,10623
0,104.96212768554688,10187,10623
0,102.54132843017578,10188,10623
0,186.97312927246094,10189,10623
0,155.9606170654297,10190,10623
0,163.08731079101562,10191,10623
0,138.65489196777344,10192,10623
0,152.28524780273438,10193,10623
0,160.13539123535156,10194,10623
0,132.14248657226562,10195,10623
0,174.09954833984375,10196,10623
0,141.52401733398438,10197,10623
0,212.08523559570312,10198,10623
0,124.8482437133789,10199,10623
0,150.9618682861328,10200,10623
0,120.84658813476562,10201,10623
0,141.91314697265625,10202,10623
0,133.2301788330078,10203,10623
0,141.8822784423828,10204,10623
0,177.4314422607422,10205,10623
0,167.77133178710938,10206,10623
0,165.15374755859375,10207,10623
0,173.05764770507812,10208,10623
0,132.6741180419922,10209,10751
0,157.0197296142578,10210,10751
0,156.67855834960938,10211,10751
0,148.181396484375,10212,10751
0,163.0845489501953,10213,10751
0,148.88185119628906,10214,10751
0,159.96539306640625,10215,10751
0,142.7753448486328,10216,10751
0,95.6452865600586,10217,10751
0,141.49757385253906,10218,10751
0,125.55531311035156,10219,10751
0,122.7011947631836,10220,10751
0,126.16658020019531,10221,10751
0,159.21900939941406,10222,10751
0,148.78932189941406,10223,10751
0,175.48020935058594,10224,10751
0,143.48484802246094,10225,10751
0,172.23680114746094,10226,10751
0,125.0480728149414,10227,10751
0,149.00369262695312,10228,10751
0,173.6722869873047,10229,10751
0,158.86758422851562,10230,10751
0,139.57150268554688,10231,10751
0,193.61639404296875,10232,10751
0,139.80062866210938,10233,10751
0,165.8524169921875,10234,10751
0,99.68644714355469,10235,10751
0,171.2230987548828,10236,10751
0,164.6884002685547,10237,10751
0,114.67867279052734,10238,10751
0,174.55767822265625,10239,10751
0,168.69456481933594,10240,10751
0,157.37721252441406,10241,10751
0,142.84597778320312,10242,10751
0,165.17906188964844,10243,10751
0,190.92984008789062,10244,10751
0,158.9228515625,10245,10751
0,137.90167236328125,10246,10751
0,125.05033111572266,10247,10751
0,143.09161376953125,10248,10751
0,131.85650634765625,10249,10751
0,144.0873565673828,10250,10751
0,166.4541015625,10251,10751
0,195.46730041503906,10252,10751
0,171.27955627441406,10253,10751
0,133.0699005126953,10254,10751
0,113.61163330078125,10255,10751
0,116.4348373413086,10256,10751
0,132.0303192138672,10257,10751
0,148.7740020751953,10258,10751
0,157.0357666015625,10259,10751
0,130.17666625976562,10260,10751
0,130.91448974609375,10261,10751
0,154.98483276367188,10262,10751
0,138.8888702392578,10263,10751
0,165.4268035888672,10264,10751
0,132.50772094726562,10265,10751
0,152.48219299316406,10266,10751
0,148.34835815429688,10267,10751
0,142.09474182128906,10268,10751
0,127.3212661743164,10269,10751
0,159.47857666015625,10270,10751
0,142.0516357421875,10271,10751
0,166.86326599121094,10272,10751
0,130.61431884765625,10273,10751
0,171.0522918701172,10274,10751
0,158.43458557128906,10275,10751
0,171.65606689453125,10276,10751
0,137.6002197265625,10277,10751
0,147.18148803710938,10278,10751
0,162.1614532470703,10279,10751
0,145.41957092285156,10280,10751
0,149.40232849121094,10281,10751
0,165.38275146484375,10282,10751
0,119.87281036376953,10283,10751
0,120.13853454589844,10284,10751
0,185.81655883789062,10285,10751
0,167.29425048828125,10286,10751
0,117.30244445800781,10287,10751
0,197.6333770751953,10288,10751
0,106.25773620605469,10289,10751
0,147.5863800048828,10290,10751
0,169.16741943359375,10291,10751
0,130.24935913085938,10292,10751
0,189.9691619873047,10293,10751
0,166.44944763183594,10294,10751
0,149.19415283203125,10295,10751
0,140.03990173339844,10296,10751
0,157.66307067871094,10297,10751
0,116.67355346679688,10298,10751
0,146.22532653808594,10299,10751
0,148.4536590576172,10300,10751
0,136.67942810058594,10301,10751
0,96.11314392089844,10302,10751
0,126.00818634033203,10303,10751
0,119.59632873535156,10304,10751
0,146.02825927734375,10305,10751
0,120.62779998779297,10306,10751
0,139.52755737304688,10307,10751
0,222.7020263671875,10308,10751
